491	498	5
491	499	12
491	500	34
491	501	27
491	502	153
491	503	90
491	504	22
491	604	16
491	609	2
491	618	1032
491	648	606
491	649	60
491	650	32
492	495	58
492	497	5
492	498	5
492	499	0
492	500	178
492	501	26
492	502	359
492	503	293
492	504	21
492	604	22
492	609	1
492	618	8
492	648	73
492	649	24
492	650	46
495	497	4
495	498	4
495	499	1
495	500	20
495	501	98
495	502	76
495	503	65
495	504	7
495	604	12
495	609	0
495	618	0
495	648	61
495	649	85
495	650	18
497	498	1181
497	499	517
497	500	4
497	501	35
497	502	26
497	503	23
497	504	6
497	604	5
497	609	3
497	618	6
497	648	34
497	649	140
497	650	10
498	499	368
498	500	5
498	501	18
498	502	28
498	503	27
498	504	38
498	604	6
498	609	2
498	618	5
498	648	27
498	649	113
498	650	13
499	501	5
499	502	3
499	503	4
499	604	2
499	609	1
499	618	34
499	648	20
499	649	49
499	650	3
500	501	254
500	502	279
500	503	323
500	504	50
500	604	8
500	609	0
500	618	11
500	648	31
500	649	11
500	650	10
501	502	439
501	503	499
501	504	25
501	604	19
501	609	2
501	618	13
501	648	117
501	649	180
501	650	60
502	503	1554
502	504	73
502	604	95
502	609	3
502	618	32
502	648	221
502	649	132
502	650	94
503	504	70
503	604	106
503	609	4
503	618	28
503	648	151
503	649	110
503	650	87
504	604	2
504	609	1
504	618	5
504	648	14
504	649	11
504	650	6
604	609	12
604	618	31
604	648	1147
604	649	471
604	650	299
609	618	3
609	648	10
609	649	18
609	650	59
618	648	636
618	649	67
618	650	17
648	649	719
648	650	289
649	650	119
