44	540	1
44	552	1
44	559	1
44	573	1
44	596	12
44	60	49
44	642	3
44	65	101
44	68	6
44	70	23
44	71	11
44	74	44
44	97	6
44	98	17
44	99	12
45	451	37
45	46	483
45	49	38
45	534	12
45	537	1
45	539	1
45	540	1
45	552	36
45	559	3
45	573	2
45	596	2
45	60	4
45	642	3
45	65	7
45	68	7
45	70	8
45	71	5
45	74	5
45	97	3
45	98	2
45	99	5
451	46	10
451	49	5
451	496	1
451	534	1
451	538	1
451	540	11
451	552	1
451	596	12
451	60	4
451	642	2
451	65	10
451	68	2
451	70	5
451	71	9
451	74	22
451	97	4
451	98	3
451	99	4
46	49	14
46	496	1
46	534	3
46	539	1
46	552	11
46	559	1
46	596	2
46	60	1
46	642	2
46	65	7
46	68	4
46	70	4
46	71	16
46	74	47
46	97	2
46	98	1
46	99	3
49	496	22
49	534	11
49	537	2
49	538	2
49	539	3
49	540	2
49	552	1
49	559	3
49	573	1
49	596	4
49	60	93
49	642	5
49	65	31
49	68	52
49	70	34
49	71	57
49	74	7
49	97	130
49	98	82
49	99	17
496	534	2
496	537	11
496	538	28
496	539	11
496	540	7
496	596	7
496	60	35
496	642	7
496	65	120
496	68	46
496	70	291
496	71	44
496	74	5
496	97	124
496	98	138
496	99	336
534	537	47
534	539	8
534	540	1
534	552	1
534	559	1
534	596	2
534	60	1
534	642	1
534	65	97
534	68	3
534	70	62
534	71	10
534	74	8
534	97	5
534	98	5
534	99	32
537	538	171
537	539	64
537	540	52
537	559	1
537	573	1
537	596	24
537	60	3
537	642	5
537	65	9
537	68	2
537	70	7
537	71	5
537	74	1
537	97	6
537	98	54
537	99	50
538	539	130
538	540	24
538	559	2
538	573	2
538	596	1
538	60	2
538	642	3
538	65	1
538	68	3
538	70	1
538	71	1
538	74	1
538	97	13
538	98	46
538	99	20
539	540	30
539	596	17
539	60	1
539	642	2
539	65	6
539	68	1
539	70	10
539	71	4
539	74	1
539	97	12
539	98	46
539	99	86
540	559	3
540	596	18
540	60	2
540	642	12
540	65	1
540	68	3
540	70	3
540	71	2
540	74	1
540	97	5
540	98	15
540	99	28
552	559	19
552	573	61
552	65	1
552	68	3
552	71	4
552	97	1
559	573	2
559	60	11
559	65	3
559	68	118
559	70	6
559	71	178
559	74	5
559	97	70
559	98	1
559	99	2
573	60	1
573	68	5
596	60	6
596	642	25
596	65	16
596	68	5
596	70	35
596	71	16
596	74	4
596	97	17
596	98	16
596	99	72
60	642	451
60	65	29
60	68	17
60	70	45
60	71	9
60	74	6
60	97	131
60	98	25
60	99	10
642	65	1
642	70	6
642	71	1
642	74	5
642	97	12
642	98	8
642	99	14
65	68	43
65	70	874
65	71	640
65	74	39
65	97	128
65	98	146
65	99	296
68	70	82
68	71	437
68	74	17
68	97	110
68	98	42
68	99	24
70	71	397
70	74	20
70	97	325
70	98	310
70	99	817
71	74	339
71	97	148
71	98	75
71	99	135
74	97	17
74	98	5
74	99	5
97	98	471
97	99	572
98	99	452
