290	370	15
290	371	222
290	372	180
290	373	85
290	374	25
290	375	21
290	376	131
290	380	27
290	381	5
290	382	147
290	451	22
290	496	174
290	534	135
290	537	37
290	538	1
290	539	52
290	540	41
290	552	0
290	559	0
290	573	0
290	596	185
290	642	5
291	292	305
291	293	853
291	297	76
291	311	49
291	326	1
291	327	9
291	346	6
291	347	30
291	350	6
291	351	0
291	352	7
291	354	6
291	356	4
291	357	0
291	358	0
291	359	0
291	360	11
291	361	1
291	362	1
291	363	1
291	364	16
291	365	3
291	366	4
291	367	2
291	368	3
291	369	0
291	370	24
291	371	57
291	372	10
291	373	269
291	374	72
291	375	1
291	376	2
291	380	1
291	381	1
291	382	29
291	451	0
291	496	5
291	534	38
291	537	224
291	538	2
291	539	88
291	540	293
291	559	0
291	596	24
291	642	1
292	293	578
292	297	60
292	311	17
292	326	0
292	327	10
292	346	9
292	347	97
292	350	5
292	351	0
292	352	2
292	354	2
292	356	1
292	357	0
292	358	0
292	359	0
292	360	8
292	361	0
292	362	0
292	363	1
292	364	5
292	365	0
292	366	1
292	367	0
292	368	1
292	369	0
292	370	2
292	371	87
292	372	17
292	373	158
292	374	40
292	375	5
292	376	2
292	380	3
292	381	1
292	382	110
292	451	1
292	496	9
292	534	2
292	537	16
292	538	0
292	539	20
292	540	59
292	559	0
292	596	80
292	642	2
293	297	312
293	311	111
293	326	4
293	327	75
293	346	31
293	347	113
293	350	14
293	351	0
293	352	29
293	353	0
293	354	25
293	355	0
293	356	18
293	357	11
293	358	1
293	359	1
293	360	85
293	361	3
293	362	2
293	363	5
293	364	35
293	365	7
293	366	5
293	367	5
293	368	8
293	369	0
293	370	18
293	371	194
293	372	104
293	373	274
293	374	114
293	375	16
293	376	17
293	380	9
293	381	5
293	382	108
293	451	4
293	496	65
293	534	35
293	537	87
293	538	3
293	539	120
293	540	176
293	559	0
293	573	0
293	596	116
293	642	5
297	311	27
297	326	3
297	327	32
297	346	65
297	347	117
297	350	18
297	351	0
297	352	39
297	353	0
297	354	29
297	355	1
297	356	24
297	357	3
297	358	27
297	359	5
297	360	188
297	361	4
297	362	7
297	363	10
297	364	40
297	365	21
297	366	2
297	367	1
297	368	34
297	369	2
297	370	5
297	371	109
297	372	147
297	373	105
297	374	115
297	375	12
297	376	22
297	380	26
297	381	8
297	382	94
297	451	9
297	496	17
297	534	8
297	537	40
297	538	2
297	539	40
297	540	32
297	552	0
297	559	0
297	573	0
297	596	89
297	642	5
311	326	0
311	327	40
311	346	39
311	347	51
311	350	6
311	351	0
311	352	24
311	353	0
311	354	15
311	355	0
311	356	14
311	357	1
311	358	2
311	359	1
311	360	130
311	361	1
311	362	2
311	363	3
311	364	41
311	365	19
311	366	195
311	367	119
311	368	2
311	369	1
311	370	614
311	371	444
311	372	23
311	373	133
311	374	59
311	375	1
311	376	6
311	380	71
311	381	7
311	382	169
311	451	0
311	496	116
311	534	9
311	537	11
311	538	2
311	539	45
311	540	6
311	559	1
311	596	13
311	642	4
326	327	90
326	346	1
326	347	0
326	350	10
326	352	1
326	353	1
326	354	4
326	355	4
326	356	1
326	357	0
326	358	1
326	360	4
326	361	13
326	362	5
326	363	12
326	364	13
326	365	9
326	366	3
326	367	4
326	368	48
326	370	1
326	371	4
326	372	19
326	373	13
326	374	3
326	375	0
326	376	3
326	380	4
326	381	5
326	382	6
326	451	1
326	496	22
326	534	0
326	537	0
326	538	1
326	539	1
326	540	1
326	559	0
326	596	1
326	642	0
327	346	16
327	347	31
327	350	4
327	351	0
327	352	3
327	354	5
327	356	5
327	357	0
327	360	114
327	361	0
327	362	1
327	363	1
327	364	457
327	365	6
327	366	4
327	367	2
327	368	1
327	370	9
327	371	395
327	372	360
327	373	47
327	374	4
327	375	1
327	376	6
327	380	1
327	381	0
327	382	83
327	451	0
327	496	2
327	534	1
327	537	5
327	538	0
327	539	4
327	540	3
327	596	6
327	642	7
346	347	1183
346	350	274
346	351	4
346	352	403
346	353	0
346	354	194
346	355	7
346	356	142
346	357	27
346	358	2
346	359	4
346	360	878
346	361	10
346	362	9
346	363	27
346	364	101
346	365	84
346	366	2
346	367	15
346	368	7
346	369	5
346	370	14
346	371	220
346	372	119
346	373	78
346	374	13
346	375	31
346	376	116
346	380	29
346	381	4
346	382	134
346	451	3
346	496	16
346	534	1
346	537	7
346	538	1
346	539	3
346	540	6
346	552	0
346	559	0
346	596	29
346	642	9
347	350	321
347	351	5
347	352	943
347	353	0
347	354	529
347	355	4
347	356	411
347	357	22
347	358	1
347	359	3
347	360	1093
347	361	9
347	362	10
347	363	25
347	364	111
347	365	91
347	366	2
347	367	13
347	368	10
347	369	4
347	370	17
347	371	323
347	372	142
347	373	131
347	374	37
347	375	41
347	376	129
347	380	44
347	381	3
347	382	277
347	451	8
347	496	15
347	534	2
347	537	14
347	538	0
347	539	6
347	540	20
347	559	0
347	596	104
347	642	11
350	351	30
350	352	466
350	353	7
350	354	493
350	355	32
350	356	253
350	357	71
350	358	31
350	359	30
350	360	121
350	361	3
350	362	28
350	363	5
350	364	127
350	365	64
350	366	2
350	367	2
350	368	18
350	369	2
350	370	8
350	371	111
350	372	98
350	373	60
350	374	24
350	375	327
350	376	497
350	380	13
350	381	3
350	382	24
350	451	46
350	496	7
350	534	1
350	537	2
350	538	0
350	539	1
350	540	2
350	552	0
350	559	0
350	596	41
350	642	19
351	352	77
351	353	26
351	354	56
351	355	122
351	356	30
351	357	1
351	358	6
351	359	4
351	360	17
351	361	5
351	362	35
351	363	3
351	364	26
351	365	3
351	366	0
351	368	160
351	370	1
351	371	4
351	372	3
351	373	2
351	374	1
351	375	4
351	376	11
351	380	0
351	381	0
351	382	1
351	451	0
351	496	1
351	538	0
351	539	0
351	540	0
351	596	2
352	353	0
352	354	712
352	355	8
352	356	576
352	357	29
352	358	2
352	359	14
352	360	642
352	361	2
352	362	4
352	363	3
352	364	103
352	365	58
352	366	2
352	367	0
352	368	37
352	369	1
352	370	4
352	371	72
352	372	41
352	373	37
352	374	7
352	375	33
352	376	67
352	380	23
352	381	6
352	382	237
352	451	3
352	496	18
352	534	0
352	537	3
352	538	1
352	539	2
352	540	21
352	559	0
352	596	8
352	642	0
353	354	174
353	355	232
353	356	24
353	357	3
353	358	5
353	359	3
353	360	2
353	361	5
353	362	7
353	363	2
353	364	12
353	365	9
353	366	0
353	368	13
353	369	4
353	371	1
353	372	3
353	373	14
353	374	20
353	375	1
353	376	20
353	380	7
353	381	0
353	382	1
353	451	3
353	496	0
353	534	0
353	537	0
353	538	0
353	539	0
353	540	0
353	559	0
353	596	1
353	642	0
354	355	291
354	356	521
354	357	240
354	358	57
354	359	44
354	360	384
354	361	21
354	362	38
354	363	9
354	364	107
354	365	340
354	366	3
354	367	3
354	368	56
354	369	10
354	370	5
354	371	118
354	372	214
354	373	53
354	374	36
354	375	57
354	376	780
354	380	95
354	381	6
354	382	153
354	451	25
354	496	15
354	534	1
354	537	2
354	538	0
354	539	2
354	540	12
354	552	0
354	559	1
354	573	0
354	596	29
354	642	21
355	356	37
355	357	23
355	358	8
355	359	8
355	360	6
355	361	10
355	362	13
355	363	6
355	364	31
355	365	55
355	366	1
355	367	1
355	368	72
355	369	7
355	370	0
355	371	4
355	372	6
355	373	20
355	374	30
355	375	7
355	376	70
355	380	6
355	381	3
355	382	1
355	451	4
355	496	5
355	534	0
355	537	0
355	538	1
355	539	0
355	540	0
355	559	0
355	596	1
355	642	2
356	357	52
356	358	48
356	359	24
356	360	319
356	361	22
356	362	40
356	363	12
356	364	39
356	365	78
356	366	5
356	367	3
356	368	55
356	369	6
356	370	3
356	371	64
356	372	77
356	373	28
356	374	21
356	375	26
356	376	944
356	380	15
356	381	2
356	382	111
356	451	14
356	496	8
356	534	1
356	537	2
356	538	0
356	539	1
356	540	10
356	552	0
356	559	0
356	573	0
356	596	13
356	642	20
357	358	16
357	359	33
357	360	14
357	361	1
357	362	2
357	363	1
357	364	3
357	365	419
357	366	0
357	368	6
357	369	0
357	370	1
357	371	9
357	372	5
357	373	2
357	374	2
357	375	135
357	376	1363
357	380	1
357	381	3
357	382	1
357	451	11
357	496	32
357	534	1
357	537	1
357	538	0
357	539	2
357	540	0
357	559	0
357	596	14
357	642	6
358	359	217
358	360	8
358	361	14
358	362	17
358	363	11
358	364	1
358	365	3
358	366	0
358	367	1
358	368	11
358	369	3
358	370	0
358	371	1
358	372	4
358	373	1
358	374	3
358	375	7
358	376	18
358	380	0
358	381	1
358	382	1
358	451	18
358	496	0
358	534	0
358	537	0
358	538	1
358	539	0
358	540	1
358	552	2
358	559	0
358	573	1
358	596	2
358	642	1
359	360	5
359	361	8
359	362	36
359	363	5
359	364	2
359	365	9
359	366	0
359	368	3
359	369	1
359	370	0
359	371	2
359	372	4
359	373	1
359	374	0
359	375	41
359	376	38
359	380	0
359	381	1
359	382	0
359	451	11
359	496	2
359	534	0
359	537	0
359	539	0
359	540	0
359	559	0
359	596	1
360	361	27
360	362	46
360	363	64
360	364	278
360	365	312
360	366	12
360	367	20
360	368	57
360	369	24
360	370	62
360	371	617
360	372	273
360	373	152
360	374	118
360	375	10
360	376	111
360	380	149
360	381	22
360	382	430
360	451	7
360	496	18
360	534	1
360	537	8
360	538	1
360	539	4
360	540	12
360	559	0
360	596	49
360	642	15
361	362	572
361	363	1353
361	364	27
361	365	24
361	366	4
361	367	48
361	368	203
361	369	23
361	370	1
361	371	12
361	372	7
361	373	23
361	374	5
361	375	1
361	376	69
361	380	1
361	381	0
361	382	3
361	451	1
361	496	1
361	534	0
361	537	0
361	538	1
361	539	1
361	540	2
361	552	1
361	559	1
361	573	0
361	596	1
361	642	0
362	363	347
362	364	23
362	365	35
362	366	1
362	367	7
362	368	31
362	369	5
362	370	0
362	371	11
362	372	159
362	373	19
362	374	38
362	375	2
362	376	64
362	380	2
362	381	0
362	382	3
362	451	1
362	496	0
362	534	0
362	537	1
362	538	0
362	539	0
362	540	0
362	559	0
362	573	0
362	596	3
362	642	2
363	364	47
363	365	21
363	366	3
363	367	81
363	368	204
363	369	23
363	370	3
363	371	27
363	372	10
363	373	40
363	374	9
363	375	1
363	376	69
363	380	2
363	381	1
363	382	7
363	451	0
363	496	2
363	534	0
363	537	0
363	538	2
363	539	0
363	540	2
363	559	2
363	573	0
363	596	1
363	642	0
364	365	293
364	366	50
364	367	69
364	368	38
364	369	16
364	370	74
364	371	339
364	372	303
364	373	325
364	374	65
364	375	11
364	376	71
364	380	29
364	381	23
364	382	111
364	451	4
364	496	50
364	534	1
364	537	9
364	538	8
364	539	4
364	540	6
364	552	0
364	559	0
364	596	11
364	642	2
365	366	11
365	367	32
365	368	152
365	369	71
365	370	12
365	371	93
365	372	80
365	373	75
365	374	72
365	375	12
365	376	398
365	380	37
365	381	44
365	382	37
365	451	10
365	496	47
365	534	0
365	537	3
365	538	3
365	539	1
365	540	2
365	552	0
365	559	0
365	596	10
365	642	8
366	367	181
366	368	8
366	369	8
366	370	567
366	371	194
366	372	2
366	373	25
366	374	4
366	375	0
366	376	4
366	380	4
366	381	3
366	382	4
366	451	3
366	496	277
366	534	1
366	537	2
366	538	2
366	539	4
366	540	2
366	552	0
366	559	4
366	573	1
366	596	3
366	642	5
367	368	50
367	370	442
367	371	177
367	372	42
367	373	30
367	374	5
367	375	1
367	376	8
367	380	3
367	381	9
367	382	1
367	451	0
367	496	165
367	534	1
367	537	2
367	538	1
367	539	3
367	540	1
367	596	0
367	642	8
368	369	82
368	370	3
368	371	23
368	372	20
368	373	165
368	374	166
368	375	7
368	376	53
368	380	16
368	381	11
368	382	7
368	451	8
368	496	2
368	534	0
368	537	24
368	538	7
368	539	7
368	540	10
368	552	0
368	559	1
368	573	0
368	596	3
368	642	1
369	370	0
369	371	5
369	372	4
369	373	7
369	374	3
369	376	19
369	380	1
369	381	0
369	382	1
369	496	1
369	537	0
369	538	0
369	539	0
369	540	0
369	596	1
369	642	0
370	371	581
370	372	9
370	373	130
370	374	14
370	375	1
370	376	5
370	380	3
370	381	0
370	382	18
370	451	0
370	496	426
370	534	1
370	537	9
370	538	1
370	539	10
370	540	1
370	559	0
370	596	1
370	642	1
371	372	384
371	373	367
371	374	120
371	375	19
371	376	86
371	380	80
371	381	10
371	382	357
371	451	9
371	496	171
371	534	5
371	537	17
371	538	2
371	539	11
371	540	16
371	559	0
371	596	63
371	642	28
372	373	114
372	374	99
372	375	11
372	376	190
372	380	51
372	381	6
372	382	115
372	451	18
372	496	9
372	534	2
372	537	9
372	538	1
372	539	4
372	540	7
372	596	35
372	642	15
373	374	1068
373	375	6
373	376	34
373	380	10
373	381	2
373	382	78
373	451	2
373	496	22
373	534	27
373	537	95
373	538	3
373	539	27
373	540	59
373	559	0
373	573	0
373	596	11
373	642	2
374	375	5
374	376	26
374	380	4
374	381	2
374	382	15
374	451	2
374	496	4
374	534	1
374	537	66
374	538	1
374	539	18
374	540	41
374	559	0
374	596	6
374	642	3
375	376	82
375	380	2
375	381	8
375	382	2
375	451	123
375	496	1
375	534	1
375	537	1
375	538	0
375	539	1
375	540	1
375	559	0
375	596	165
375	642	2
376	380	28
376	381	3
376	382	20
376	451	21
376	496	28
376	534	1
376	537	2
376	538	0
376	539	2
376	540	1
376	559	0
376	596	30
376	642	20
380	381	534
380	382	1284
380	451	17
380	496	140
380	534	1
380	537	3
380	538	3
380	539	10
380	540	4
380	559	0
380	573	0
380	596	6
380	642	3
381	382	230
381	451	2
381	496	76
381	534	0
381	537	8
381	538	9
381	539	2
381	540	13
381	559	1
381	596	3
381	642	1
382	451	2
382	496	50
382	534	3
382	537	24
382	538	2
382	539	12
382	540	14
382	552	0
382	559	0
382	596	22
382	642	5
451	496	1
451	534	1
451	537	0
451	538	1
451	539	0
451	540	11
451	552	1
451	559	0
451	596	12
451	642	2
496	534	2
496	537	11
496	538	28
496	539	11
496	540	7
496	552	0
496	559	0
496	573	0
496	596	7
496	642	7
534	537	47
534	538	0
534	539	8
534	540	1
534	552	1
534	559	1
534	573	0
534	596	2
534	642	1
537	538	171
537	539	64
537	540	52
537	552	0
537	559	1
537	573	1
537	596	24
537	642	5
538	539	130
538	540	24
538	552	0
538	559	2
538	573	2
538	596	1
538	642	3
539	540	30
539	552	0
539	559	0
539	596	17
539	642	2
540	552	0
540	559	3
540	573	0
540	596	18
540	642	12
552	559	19
552	573	61
552	596	0
559	573	2
559	596	0
559	642	0
573	596	0
596	642	25
