187	551	0.5256
187	552	0.4372
187	553	0.7612
187	554	0.476
187	555	1.2408
187	556	0.1482
187	557	0.034
187	558	1.6874
187	559	0.8184
187	560	0.5052
187	561	2.6176
187	562	2.153
187	563	0.9294
187	564	0.3786
187	565	0.5006
187	566	2.1922
187	567	0.918
187	568	0.59
187	569	0.4168
187	570	0.0976
187	571	9.1866
187	572	0.3462
187	573	0.857
187	574	21.7904
187	575	1.777
187	577	0.6154
187	578	0.7494
187	579	0.152
187	580	2.0708
187	581	0.1048
187	582	1.2382
187	583	0.0768
187	584	1.0698
187	585	0.4148
187	586	0.6854
187	587	0.129
187	588	0.2772
187	590	2.7366
187	591	0.2562
187	594	1.2314
187	595	0.5094
187	596	2.0676
187	597	0.7682
187	598	1.8688
187	599	0.8966
187	600	0.7368
187	601	1.7212
187	602	0.5496
187	603	2.0542
187	604	1.4258
187	605	0.4844
187	606	0.74
187	607	0.4642
187	608	0.5998
187	609	0.4762
187	610	0.7432
187	611	1.8766
187	612	0.1372
187	613	1.373
187	614	0.517
187	615	1.1418
187	616	0.6704
187	617	0.1646
187	618	0.8916
187	619	0.0442
187	620	0.007
187	621	0.0112
187	622	0.0214
187	623	0.0128
187	624	0.1458
187	625	0.056
187	626	0.0786
187	627	0.058
187	628	0.2236
187	629	0.479
187	630	0.1556
187	631	0.0234
187	632	0.0166
187	633	0.2994
187	634	0.564
187	635	1.8338
187	636	0.0624
187	637	0.549
187	638	0.006
187	639	0.1516
187	640	2.8512
187	642	1.3126
187	643	0.5982
187	644	2.3984
187	645	4.0472
187	646	1.4148
187	647	0.128
187	648	1.5392
187	649	2.5688
187	650	1.0334
187	651	8.3962
187	652	1.4518
187	653	30.279
187	654	40.6146
188	189	0.2246
188	190	2.9424
188	191	0.9918
188	193	0.0858
188	194	0.9032
188	195	3.7798
188	196	2.1936
188	197	0.2638
188	198	0.077
188	199	1.731
188	200	0.5272
188	201	4.0978
188	202	5.6744
188	203	1.7004
188	204	0.7932
188	205	0.0344
188	206	1.1356
188	207	0.8172
188	208	0.0558
188	209	0.0084
188	210	0.1864
188	211	0.01
188	212	0.0594
188	215	0.0222
188	216	0.0678
188	217	0.2642
188	219	2.3258
188	220	0.0146
188	221	0.7518
188	222	0.2392
188	224	0.1648
188	225	1.413
188	226	0.5808
188	227	0.7402
188	228	0.262
188	230	0.2026
188	231	0.8164
188	232	0.6732
188	233	0.5066
188	234	0.6026
188	235	1540.9032
188	236	8.385
188	237	1158.202
188	238	6.3336
188	239	2.6466
188	240	11.4002
188	241	0.5432
188	242	0.104
188	243	0.0062
188	244	0.0708
188	245	0.4998
188	246	0.1572
188	247	0.2684
188	248	1.172
188	249	0.157
188	251	1.5352
188	252	56.1736
188	253	47.2698
188	254	0.2558
188	255	12.6548
188	256	1.1008
188	257	0.1206
188	258	0.048
188	259	1.001
188	260	3.3456
188	261	29.423
188	262	0.4804
188	263	5.8688
188	264	13.0832
188	265	10.864
188	266	0.0228
188	267	0.0458
188	268	0.052
188	269	0.2328
188	270	0.356
188	271	0.2568
188	272	0.0842
188	273	0.0454
188	275	0.5734
188	276	1.3398
188	277	1.0766
188	278	0.9114
188	280	0.2468
188	281	0.0386
188	282	0.1552
188	283	2.5932
188	284	0.2722
188	285	6.6862
188	286	11.5878
188	287	1.229
188	288	19.6498
188	289	21.9356
188	290	14.6232
188	291	9.8658
188	292	39.3746
188	293	37.0432
188	294	1.159
188	295	1.1518
188	296	0.1728
188	297	57.4552
188	298	4.3866
188	299	0.1776
188	300	0.3482
188	301	0.6866
188	302	0.1464
188	304	0.0054
188	305	0.0056
188	306	0.3904
188	307	0.7906
188	308	0.7178
188	309	0.1326
188	310	2.9458
188	311	2.1252
188	312	0.584
188	313	0.2346
188	314	0.7642
188	315	0.2966
188	316	0.092
188	318	3.2922
188	319	0.3322
188	320	0.1888
188	321	0.4564
188	322	0.1376
188	323	0.0962
188	324	0.0906
188	325	0.0224
188	326	9.3698
188	327	2.7424
188	328	0.2142
188	329	0.052
188	330	0.4898
188	331	0.3302
188	332	1.2226
188	333	0.2404
188	334	5.4358
188	335	2.1354
188	336	4.7748
188	337	0.3914
188	338	0.4916
188	339	0.1088
188	340	2.7334
188	341	0.3458
188	342	0.648
188	343	0.7492
188	346	6.0118
188	347	4.5646
188	348	0.3802
188	349	0.5158
188	350	4.3788
188	351	0.0556
188	352	0.6854
188	353	0.8752
188	354	5.2566
188	355	0.9444
188	356	2.0552
188	357	0.51
188	358	9.2256
188	359	0.3884
188	360	10.1604
188	361	1.8746
188	362	5.8492
188	363	2.0122
188	364	7.4132
188	365	4.3006
188	366	0.6638
188	367	1.1116
188	368	6.6122
188	369	28.6594
188	370	0.4104
188	371	7.4764
188	372	71.7262
188	373	29.3198
188	374	75.7052
188	375	2.9084
188	376	4.6224
188	377	2.364
188	378	0.9642
188	379	0.8014
188	380	1.7848
188	381	0.8954
188	382	19.2156
188	383	4.892
188	384	0.784
188	385	75.6968
188	386	1.6184
188	387	8.212
188	388	0.1306
188	389	2.3408
188	391	9.4282
188	392	0.1206
188	393	0.4292
188	394	0.7566
188	395	0.1588
188	396	0.3216
188	397	61.2036
188	398	59.3784
188	399	36.3844
188	400	139.8596
188	401	9.8638
188	402	4.2866
188	403	0.4318
188	404	0.3462
188	405	1.1104
188	406	0.3228
188	407	0.3394
188	408	1.0206
188	409	22.7472
188	410	0.4458
188	411	0.2362
188	412	0.039
188	413	0.5216
188	414	0.058
188	416	0.0288
188	417	0.2026
188	418	0.0602
188	419	0.1662
188	420	0.0258
188	421	0.3196
188	422	0.0224
188	423	0.4174
188	424	0.0394
188	425	0.1622
188	426	0.2488
188	427	0.0444
188	428	0.1056
188	429	0.263
188	430	0.5356
188	432	0.0508
188	434	0.187
188	435	0.1232
188	436	0.016
188	437	0.3458
188	438	0.3216
188	439	0.2332
188	440	0.059
188	441	0.226
188	442	0.3514
188	443	0.1726
188	444	0.077
188	445	0.9508
188	446	0.5476
188	447	42.073
188	448	0.7742
188	449	0.271
188	450	0.8432
188	451	0.7402
188	452	0.1452
188	453	0.9092
188	454	0.8866
188	455	1.3952
188	456	0.644
188	457	0.493
188	458	0.7654
188	459	1.3978
188	462	0.3912
188	463	0.1886
188	464	0.1532
188	465	4.2932
188	466	3.0196
188	467	11.5824
188	468	10.1596
188	469	10.2038
188	470	5.3584
188	471	0.117
188	475	0.1082
188	476	1.2244
188	477	0.0446
188	479	0.0444
188	480	0.1134
188	481	0.0318
188	482	0.2172
188	483	0.4352
188	484	0.3152
188	485	0.0438
188	486	0.781
188	487	3.676
188	488	1.4576
188	489	0.753
188	490	0.3942
188	491	3.8448
188	492	0.5064
188	493	0.5128
188	494	1.4728
188	495	0.0164
188	496	2.1136
188	497	0.2548
188	498	0.3842
188	499	0.0378
188	501	0.1796
188	502	1.0706
188	503	1.2516
188	504	0.0388
188	505	0.234
188	506	0.2364
188	507	0.1132
188	508	0.0198
188	509	0.1516
188	510	4.0462
188	511	0.4784
188	512	0.3038
188	513	0.1266
188	514	0.486
188	515	1.787
188	516	1.6682
188	517	2.6086
188	518	0.6174
188	519	0.3902
188	520	0.5762
188	521	20.9282
188	522	4.5078
188	523	10.3562
188	524	5.3096
188	525	2.619
188	526	1.491
188	527	0.2488
188	528	0.723
188	529	1.2144
188	530	0.9052
188	531	0.2946
188	532	0.038
188	533	83.246
188	534	1.8136
188	535	24.121
188	536	15.252
188	537	10.724
188	538	0.6814
188	539	4.7792
188	540	4.753
188	541	60.9054
188	542	3.9118
188	543	0.4844
188	544	2.3184
188	545	1.1952
188	546	1.047
188	547	0.012
188	548	1.705
188	549	0.517
188	550	0.3088
188	551	0.1972
188	552	0.0904
188	554	1.5146
188	555	2.8502
188	556	0.0502
188	557	0.014
188	558	7.793
188	559	0.0442
188	560	0.2886
188	561	2.2024
188	562	5.2818
188	563	2.2998
188	564	2.8188
188	565	12.594
188	566	2.4264
188	567	2.0268
188	568	1.0622
188	569	0.2704
188	570	0.784
188	571	3.4856
188	572	7.9124
188	573	1.2252
188	574	924.5832
188	575	35.732
188	576	0.7244
188	577	3.2832
188	578	0.8724
188	579	0.1886
188	580	0.9498
188	581	0.1656
188	582	2.6364
188	583	1.3298
188	584	3.5164
188	585	1.5626
188	586	0.4822
188	587	0.1754
188	588	0.1992
188	589	0.0168
188	590	0.6342
188	591	0.0244
188	592	0.0424
188	594	2.1484
188	595	0.1772
188	596	3.0928
188	597	0.651
188	598	3.8464
188	599	1.474
188	600	2.2454
188	601	1.6788
188	602	5.4878
188	603	3.914
188	604	1.5778
188	605	0.5306
188	606	4.3074
188	607	0.5346
188	608	1.6104
188	609	0.0668
188	610	0.2282
188	611	1.5502
188	612	0.043
188	613	0.1936
188	614	0.183
188	615	0.1406
188	616	2.7048
188	617	0.0634
188	618	1.6578
188	619	0.1866
188	620	0.0102
188	621	0.0066
188	622	0.1044
188	623	0.03
188	624	0.2378
188	625	0.0892
188	626	0.2862
188	627	0.0646
188	628	0.0598
188	629	0.957
188	630	0.414
188	631	1.105
188	632	0.228
188	633	1.4178
188	634	0.9572
188	635	5.9828
188	636	0.4604
188	637	0.674
188	638	0.0318
188	639	0.6818
188	640	3.8362
188	642	2.3502
188	643	0.0944
188	644	0.218
188	645	5.8018
188	646	4.8198
188	647	0.094
188	648	3.5044
188	649	3.717
188	650	0.6904
188	651	25.2252
188	652	0.0976
188	653	188.093
188	654	191.3628
189	190	103.3146
189	191	14.819
189	192	17.0386
189	193	107.0132
189	194	7.4726
189	195	5.1158
189	196	64.9132
189	197	132.675
189	198	1.494
189	199	9.1602
189	200	20.2246
189	201	4.465
189	202	6.8688
189	203	12.3976
189	204	32.9082
189	205	2.6516
189	206	21.6336
189	207	211.2708
189	208	12.2216
189	209	9.1416
189	210	3.4776
189	211	9.3824
189	212	1.607
189	213	5.0946
189	214	4.3694
189	215	11.6138
189	216	3.3254
189	217	169.3342
189	218	2.9098
189	219	99.0058
189	220	31.049
189	221	40.5774
189	222	109.6794
189	223	22.4154
189	224	205.1848
189	225	7.1004
189	226	3.596
189	227	3.583
189	228	4.7434
189	229	0.5672
189	230	2.0228
189	231	9.121
189	232	5.0468
189	233	16.7272
189	234	3.0656
189	235	0.7362
189	236	0.7342
189	237	2.8734
189	238	30.9254
189	239	15.1694
189	240	2.6942
189	241	4.752
189	242	16.0926
189	243	4.811
189	244	67.6646
189	245	1.0076
189	246	0.37
189	247	0.992
189	248	0.9112
189	249	0.8946
189	250	0.3572
189	251	5.541
189	252	0.286
189	253	0.234
189	254	0.0212
189	255	0.5914
189	256	0.2582
189	257	0.0164
189	258	0.1554
189	259	0.0752
189	260	0.0646
189	261	0.1316
189	262	0.7676
189	263	0.4472
189	264	0.597
189	265	1.1018
189	269	0.085
189	271	0.048
189	272	0.1006
189	273	0.03
189	275	0.0368
189	276	0.1096
189	277	0.0852
189	278	0.0612
189	280	0.0244
189	281	0.0144
189	282	0.0246
189	283	0.1106
189	284	0.1354
189	285	0.3712
189	286	1.5798
189	287	0.0656
189	288	1.7972
189	289	1.9098
189	290	1.6374
189	291	0.0516
189	292	0.1346
189	293	0.6786
189	294	0.2732
189	295	0.05
189	297	1.7176
189	298	0.239
189	299	0.0922
189	300	0.1376
189	302	0.069
189	304	0.1036
189	305	0.0168
189	306	0.1106
189	307	0.8638
189	308	0.8082
189	309	0.0204
189	310	0.0546
189	311	22.282
189	312	0.085
189	314	0.1164
189	315	0.1164
189	318	0.4914
189	319	0.073
189	320	0.2378
189	321	0.1132
189	322	0.1026
189	323	0.0442
189	324	0.03
189	325	0.0334
189	327	0.0544
189	328	0.1038
189	329	0.4568
189	330	9.0386
189	331	0.3274
189	332	3.625
189	333	2.1292
189	334	1.5094
189	335	0.1738
189	336	0.5986
189	337	0.0866
189	338	0.1812
189	339	0.0488
189	340	1.1308
189	341	0.1764
189	342	0.207
189	343	0.0298
189	344	0.4392
189	346	0.4302
189	347	0.866
189	348	0.3706
189	349	0.8266
189	350	1.249
189	351	0.5402
189	352	0.2456
189	353	0.364
189	354	1.3806
189	355	0.2406
189	356	0.4988
189	357	0.5058
189	358	0.1642
189	359	0.1932
189	360	0.8294
189	361	0.3476
189	362	0.1762
189	363	0.1992
189	364	0.5652
189	365	0.2382
189	366	3.112
189	368	0.5048
189	369	0.0838
189	370	0.1786
189	371	0.5618
189	372	0.5358
189	373	0.254
189	374	0.1092
189	375	1.3258
189	376	1.2708
189	377	0.0968
189	378	0.129
189	379	0.2896
189	380	0.2994
189	381	1.3544
189	382	0.1858
189	383	0.0292
189	384	5.7556
189	385	12.3126
189	386	2.6256
189	387	1.7532
189	388	24.2608
189	389	1.2242
189	390	1.61
189	391	6.99
189	392	16.981
189	393	0.8658
189	394	1.2604
189	395	0.5784
189	396	0.6998
189	397	3.4862
189	398	2.7512
189	399	1.1398
189	400	1.4216
189	401	7.5378
189	402	8.7556
189	403	5.6418
189	404	3.8952
189	405	10.247
189	406	8.2496
189	407	1.836
189	408	10.6206
189	409	6.9846
189	410	8.369
189	411	1.1756
189	412	1.5236
189	413	2.4684
189	414	1.0394
189	415	22.3698
189	416	2.2282
189	417	3.3978
189	418	0.413
189	419	1.4604
189	420	3.2094
189	421	1.1504
189	422	2.3092
189	423	15.6242
189	424	1.026
189	425	1.4538
189	426	2.927
189	427	0.8334
189	428	0.7604
189	429	1.6894
189	430	3.3598
189	431	0.5438
189	432	3.4706
189	433	5.7464
189	434	6.7232
189	435	4.5376
189	436	0.2394
189	437	5.108
189	438	2.651
189	439	36.3648
189	440	0.6006
189	441	6.7774
189	442	2.516
189	443	2.614
189	444	3.263
189	445	0.2164
189	446	3.853
189	447	44.4706
189	448	205.4282
189	449	130.933
189	450	22.784
189	451	2.6628
189	452	171.0904
189	453	23.1822
189	454	4.1864
189	455	7.5098
189	456	17.3002
189	457	20.6526
189	458	1.6234
189	460	0.4566
189	461	0.337
189	462	1.9718
189	463	2.0832
189	465	0.2878
189	466	1.177
189	467	2.9232
189	468	2.144
189	469	3.2418
189	470	0.4852
189	471	1.7696
189	472	0.2748
189	475	0.105
189	476	0.2552
189	477	0.222
189	479	0.1858
189	480	0.196
189	481	0.2056
189	482	0.19
189	483	0.1438
189	484	0.107
189	485	0.2308
189	486	0.501
189	487	1.1894
189	488	1.875
189	489	1.7082
189	490	2.0014
189	491	0.8098
189	492	0.6654
189	493	0.388
189	494	4.0408
189	495	0.0584
189	496	0.8366
189	497	1.3244
189	498	0.814
189	500	0.028
189	501	0.0858
189	502	0.6636
189	503	0.9068
189	504	0.6372
189	505	1.8792
189	506	0.6072
189	507	0.9724
189	508	0.5026
189	509	1.5752
189	510	6.0602
189	511	0.5562
189	512	1.5412
189	513	2.93
189	514	2.4122
189	515	12.9044
189	516	18.2764
189	517	6.3388
189	518	1.9066
189	519	17.1088
189	520	2.0716
189	521	1.3842
189	522	3.6484
189	523	17.289
189	524	16.0074
189	525	1.7858
189	526	35.326
189	527	0.064
189	528	0.7246
189	529	41.3084
189	530	0.6036
189	531	2.7422
189	532	0.7534
189	533	1.2372
189	534	0.244
189	535	0.5222
189	536	2.0312
189	537	0.1004
189	538	0.2276
189	539	0.2018
189	540	0.5336
189	541	0.1026
189	542	0.5848
189	543	0.2592
189	544	0.3054
189	545	0.5972
189	546	0.2554
189	547	0.0356
189	548	11.6536
189	549	263.1618
189	550	0.3038
189	551	4.4808
189	555	4.2196
189	556	0.0666
189	557	0.084
189	558	2.7758
189	559	0.6976
189	560	5.9672
189	561	1.9684
189	562	2.6556
189	563	0.524
189	564	2.8618
189	565	0.192
189	566	0.768
189	567	0.7008
189	568	9.6312
189	569	5.9108
189	570	9.1814
189	571	2.2946
189	572	0.1644
189	574	8.5704
189	575	0.651
189	577	0.86
189	578	0.6868
189	580	1.7586
189	581	0.5036
189	582	2.371
189	583	0.4428
189	584	0.9378
189	585	0.2124
189	586	2.0744
189	587	0.0228
189	588	1.7344
189	589	0.0252
189	590	0.6392
189	591	0.0366
189	592	0.0632
189	594	0.2066
189	595	1.0224
189	596	1.135
189	597	0.3644
189	598	2.4512
189	599	0.3312
189	600	4.7486
189	601	0.2864
189	602	0.0906
189	603	0.5402
189	604	1.5548
189	605	0.1514
189	606	1.2182
189	607	2.49
189	608	0.1634
189	609	0.1156
189	610	2.4058
189	611	2.7458
189	612	0.5654
189	613	21.9594
189	614	20.706
189	615	0.2932
189	616	1.5226
189	617	4.3002
189	618	0.7652
189	619	0.568
189	620	0.206
189	621	0.089
189	622	0.0956
189	623	0.029
189	624	0.1988
189	625	0.0394
189	626	1.1536
189	627	0.1882
189	628	0.1382
189	629	0.8598
189	630	0.2894
189	631	0.225
189	632	0.101
189	633	9.5674
189	634	1.0618
189	635	2.0722
189	636	0.47
189	637	0.7018
189	638	0.157
189	639	1.6418
189	640	1.0626
189	641	0.5464
189	642	1.5902
189	643	0.3112
189	644	0.1172
189	645	1.7952
189	646	36.6916
189	647	0.0308
189	648	3.0326
189	649	13.893
189	650	88.888
189	651	0.902
189	652	1.8478
189	653	81.9824
189	654	94.6348
190	191	240.7458
190	192	1.511
190	193	41.2714
190	194	29.6402
190	195	119.5704
190	196	393.1244
190	197	30.4588
190	198	0.7272
190	199	235.7308
190	200	2.687
190	201	797.3516
190	202	805.4004
190	203	440.2896
190	204	121.0802
190	205	0.181
190	206	174.6126
190	207	16.302
190	208	3.0316
190	209	2.3436
190	210	1.0828
190	211	0.9442
190	212	0.3914
190	213	0.6838
190	214	0.736
190	215	16.8068
190	216	24.8732
190	217	5.2124
190	218	0.1516
190	219	47.4142
190	220	2.8276
190	221	10.0864
190	222	4.696
190	223	0.7876
190	224	2.1086
190	225	12.326
190	226	3.4084
190	227	1.2526
190	228	4.4798
190	229	2.8416
190	230	1.455
190	231	10.6014
190	232	11.81
190	233	8.1804
190	234	1.5168
190	235	1.2276
190	236	2.6394
190	237	4.3062
190	238	3.84
190	239	4.1592
190	240	1.5656
190	241	2.5814
190	242	3.1286
190	243	0.8244
190	244	6.0104
190	245	1.0628
190	246	0.2962
190	247	3.6924
190	248	0.7176
190	249	0.4892
190	251	0.346
190	252	6.5116
190	253	5.0694
190	254	0.7358
190	255	24.6284
190	256	8.8378
190	257	0.2226
190	258	0.1794
190	259	10.0468
190	260	3.4796
190	261	59.8406
190	262	1.5172
190	263	2.3696
190	264	24.4818
190	265	5.1028
190	266	0.072
190	267	0.048
190	268	0.151
190	269	0.256
190	270	0.316
190	271	1.1558
190	272	0.1886
190	273	0.5848
190	275	0.9276
190	276	4.4952
190	277	4.4058
190	278	49.1274
190	279	1.46
190	280	0.5922
190	281	0.1788
190	282	0.5274
190	283	3.7526
190	284	294.9208
190	285	83.7044
190	286	31.1322
190	287	1.3398
190	288	42.9496
190	289	206.6736
190	290	112.404
190	291	8.5698
190	292	71.4442
190	293	24.7044
190	294	2.326
190	295	1.8078
190	296	0.1208
190	297	25.161
190	298	44.0072
190	299	2.8946
190	300	0.7738
190	302	0.9796
190	304	0.196
190	305	0.0472
190	306	5.8082
190	307	10.871
190	308	10.013
190	309	0.1214
190	310	1.5086
190	311	2.0002
190	312	0.5182
190	314	0.4256
190	315	1.3432
190	317	1.5062
190	318	1.0936
190	319	0.684
190	320	0.613
190	321	1.6754
190	322	0.0842
190	323	0.3156
190	324	0.0846
190	325	0.413
190	326	0.1252
190	327	1.3668
190	328	0.0898
190	329	0.3636
190	330	3.9778
190	331	0.5036
190	332	2.446
190	333	0.6866
190	334	5.4376
190	335	0.0814
190	336	2.5564
190	337	0.4462
190	338	1.4544
190	339	0.0762
190	340	2.671
190	341	0.147
190	342	0.7984
190	343	1.7702
190	344	0.0412
190	345	0.2606
190	346	10.6962
190	347	16.9646
190	348	0.3204
190	349	0.3456
190	350	38.051
190	351	0.1168
190	352	4.9684
190	353	0.3814
190	354	11.2886
190	355	1.8696
190	356	4.8474
190	357	1.5472
190	358	0.2116
190	359	1.57
190	360	4.0792
190	361	0.414
190	362	0.629
190	363	0.2722
190	364	1.7272
190	365	0.8748
190	366	1.5796
190	367	0.1944
190	368	2.3664
190	369	0.157
190	370	1.5014
190	371	7.848
190	372	6.681
190	373	5.8526
190	374	3.0526
190	375	113.8038
190	376	14.1204
190	377	0.9274
190	378	2.3746
190	379	0.3718
190	380	0.9804
190	381	0.593
190	382	4.139
190	383	0.3286
190	384	1.6252
190	385	3.252
190	386	1.7394
190	387	3.4492
190	388	3.4708
190	389	1.2358
190	390	0.0686
190	391	1.4102
190	392	4.5392
190	393	1.2216
190	394	0.4782
190	395	0.2044
190	396	0.7358
190	397	1.5252
190	398	2.578
190	399	3.5552
190	400	0.7006
190	401	1.0808
190	402	1.7854
190	403	15.2034
190	404	1.7438
190	405	1.4162
190	406	14.8386
190	407	1.3206
190	408	12.7974
190	409	22.089
190	410	0.5286
190	411	1.0242
190	412	0.2738
190	413	0.9668
190	414	0.3998
190	415	2.1462
190	416	0.2784
190	417	1.7936
190	418	0.69
190	419	0.584
190	420	2.1428
190	421	1.7484
190	422	2.0132
190	423	4.2688
190	424	1.4234
190	425	5.5536
190	426	1.0776
190	427	1.5752
190	428	1.609
190	429	3.006
190	430	7.2672
190	431	2.7814
190	432	2.9798
190	433	0.6002
190	434	2.3996
190	435	39.6764
190	436	0.1908
190	437	22.1364
190	438	20.6334
190	439	3.035
190	440	0.563
190	441	3.4766
190	442	2.116
190	443	2.2452
190	444	2.2812
190	445	1.6236
190	446	13.2628
190	447	4.4844
190	448	14.9352
190	449	8.4256
190	450	27.9246
190	451	9.6824
190	452	8.843
190	453	5.2606
190	454	13.988
190	455	6.651
190	456	9.9754
190	457	3.5692
190	458	0.593
190	459	0.5588
190	460	0.2294
190	461	0.711
190	462	6.2928
190	463	56.3296
190	465	28.0638
190	466	9.1926
190	467	144.9406
190	468	44.5348
190	469	28.3922
190	470	86.0836
190	471	0.8034
190	472	0.2146
190	473	0.2968
190	474	0.4822
190	475	0.6738
190	476	0.8936
190	477	0.2576
190	479	0.2176
190	480	0.6182
190	481	0.4596
190	482	1.0584
190	483	1.8098
190	484	0.3876
190	485	1.6552
190	486	0.2588
190	487	2.3358
190	488	1.211
190	489	3.658
190	490	2.4916
190	491	2.6322
190	492	1.6894
190	493	0.2744
190	494	4.2888
190	495	0.032
190	496	1.297
190	497	0.426
190	498	0.6274
190	499	0.0264
190	500	0.0918
190	501	0.6132
190	502	2.1714
190	503	2.16
190	504	0.5906
190	505	1.0786
190	506	1.5764
190	507	0.8218
190	508	0.2426
190	509	1.4422
190	510	7.261
190	511	0.551
190	512	3.721
190	513	0.9062
190	514	1.5498
190	515	18.1032
190	516	305.3102
190	517	34.18
190	518	11.0788
190	519	16.0998
190	520	7.8664
190	521	112.1474
190	522	25.803
190	523	91.2368
190	524	76.0088
190	525	8.469
190	526	39.4018
190	527	0.4502
190	528	51.2682
190	529	221.8978
190	530	2.5108
190	531	3.9056
190	532	7.8792
190	533	199.5568
190	534	1.6988
190	535	369.5314
190	536	9.5044
190	537	1.2202
190	538	0.2312
190	539	1.7834
190	540	3.4132
190	541	4.252
190	542	21.6798
190	543	1.9314
190	544	0.1908
190	545	3.3708
190	546	11.919
190	547	5.058
190	548	13.2994
190	549	41.2568
190	550	2.1616
190	551	1.6568
190	552	0.0316
190	554	0.2498
190	555	16.4406
190	556	1.5766
190	557	0.6798
190	558	130.4098
190	559	0.685
190	560	11.8164
190	561	21.8264
190	562	31.7642
190	563	17.0044
190	564	87.8386
190	565	0.4518
190	566	13.0614
190	567	7.9012
190	568	47.3922
190	569	67.4152
190	570	165.0966
190	571	54.2938
190	572	0.532
190	574	25.5804
190	575	22.4596
190	577	0.0562
190	578	0.496
190	579	0.0146
190	580	0.1948
190	581	0.826
190	582	155.5462
190	583	35.2032
190	584	3.2532
190	585	1.424
190	586	2.4804
190	587	0.2134
190	588	0.6842
190	589	0.7062
190	590	1.959
190	591	0.194
190	592	1.9538
190	593	0.1088
190	594	1.327
190	595	0.8278
190	596	8.3612
190	597	5.4096
190	598	9.226
190	599	9.3968
190	600	10.1746
190	601	2.8968
190	602	1.957
190	603	12.1646
190	604	27.4764
190	605	2.5884
190	606	107.1132
190	607	5.4134
190	608	1.6272
190	609	0.288
190	610	0.7356
190	611	2.1904
190	612	2.6294
190	613	51.1268
190	614	16.0164
190	615	3.597
190	616	20.2526
190	617	2.449
190	618	1.7448
190	619	102.89
190	620	41.238
190	621	1.9348
190	622	1.3296
190	623	1.3922
190	624	6.6696
190	625	7.5472
190	626	3.9422
190	627	4.9216
190	628	1.301
190	629	15.4646
190	630	8.7128
190	631	1.163
190	632	1.8556
190	633	14.6312
190	634	34.066
190	635	120.819
190	636	6.9268
190	637	70.507
190	638	1.0986
190	639	23.6948
190	640	19
190	641	0.247
190	642	0.4166
190	643	0.139
190	644	0.7986
190	645	55.265
190	646	14.2554
190	647	0.2648
190	648	9.1066
190	649	9.0718
190	650	35.5858
190	651	4.3848
190	652	16.036
190	653	64.647
190	654	125.2184
191	192	13.7904
191	193	28.2748
191	194	6.0862
191	195	65.6176
191	196	205.0562
191	197	10.5196
191	198	1.7812
191	199	123.8324
191	200	94.5128
191	201	442.0168
191	202	456.0032
191	203	261.3396
191	204	86.182
191	205	1.0008
191	206	101.8278
191	207	12.0204
191	208	3.9224
191	209	2.7444
191	210	26.5804
191	211	6.2116
191	212	21.9384
191	213	4.088
191	214	5.0932
191	215	3.5266
191	216	13.4408
191	217	56.0444
191	218	9.3084
191	219	198.74
191	220	24.7766
191	221	11.5488
191	222	26.3666
191	223	0.6954
191	224	1.8084
191	225	12.5442
191	226	7.5696
191	227	1.1452
191	228	2.1694
191	229	1.7876
191	230	0.3176
191	231	4.7472
191	232	6.6412
191	233	17.1046
191	234	1.2216
191	235	0.1866
191	236	0.3324
191	237	1.656
191	238	6.266
191	239	15.1334
191	240	1.5066
191	241	1.312
191	242	22.0236
191	243	26.5686
191	244	40.214
191	245	0.9672
191	246	0.0568
191	247	0.9572
191	248	1.4936
191	249	1.7456
191	251	0.408
191	252	2.6352
191	253	2.1818
191	255	2.255
191	256	0.52
191	257	0.1548
191	258	0.088
191	259	0.006
191	260	0.5194
191	261	0.395
191	262	0.2908
191	263	0.5944
191	264	11.0272
191	265	0.1806
191	269	0.0746
191	271	0.0392
191	272	0.0264
191	273	0.0158
191	275	0.021
191	276	0.2008
191	277	0.5944
191	278	0.4286
191	280	0.0182
191	282	0.1096
191	283	0.1614
191	284	0.0074
191	285	0.3428
191	286	0.691
191	288	1.4402
191	289	0.8964
191	290	0.764
191	291	0.4102
191	292	0.3134
191	293	0.6306
191	297	0.9286
191	298	20.3026
191	299	0.7088
191	302	0.0464
191	304	0.318
191	305	0.0264
191	306	0.062
191	307	0.1018
191	308	0.0988
191	309	0.0278
191	310	0.0058
191	311	0.1386
191	312	0.1116
191	314	0.0978
191	318	0.1798
191	319	0.1116
191	320	0.0262
191	321	0.056
191	322	0.0988
191	323	0.0086
191	326	0.056
191	328	0.1008
191	329	0.0182
191	330	0.7072
191	331	0.027
191	332	0.2352
191	333	0.1174
191	334	1.8996
191	336	0.7974
191	337	0.0076
191	338	0.3236
191	339	0.0086
191	340	0.321
191	341	0.0068
191	342	0.0582
191	343	0.0624
191	344	0.0462
191	346	0.4742
191	347	0.3108
191	348	0.0608
191	349	0.0766
191	350	0.3314
191	351	0.0874
191	352	0.043
191	353	0.2926
191	354	1.3564
191	355	0.831
191	356	0.267
191	357	0.1182
191	359	0.0676
191	360	0.1646
191	361	0.1556
191	362	0.1234
191	363	0.1744
191	364	0.121
191	365	0.139
191	366	0.5022
191	368	0.0796
191	369	0.176
191	370	0.0068
191	371	0.1416
191	372	0.0576
191	373	0.052
191	374	0.0288
191	375	2.1052
191	376	0.5612
191	377	0.0582
191	378	0.0054
191	379	0.0396
191	380	0.0106
