241	75	5
241	77	2
241	78	1
241	79	1
241	81	7
241	82	1
241	83	2
241	84	1
242	243	364
242	244	308
242	248	1
242	249	2
242	251	1
242	3	12
242	384	40
242	385	14
242	386	29
242	387	10
242	388	8
242	389	28
242	390	32
242	391	33
242	392	190
242	393	3
242	394	1
242	395	1
242	396	6
242	397	25
242	398	27
242	399	3
242	4	6
242	400	5
242	401	136
242	402	35
242	403	5
242	404	5
242	405	4
242	406	5
242	407	2
242	408	5
242	409	3
242	410	20
242	432	7
242	434	49
242	441	43
242	447	32
242	448	20
242	449	11
242	450	12
242	452	8
242	455	28
242	456	33
242	459	2
242	47	2
242	48	5
242	50	10
242	505	4
242	506	2
242	507	1
242	508	5
242	509	1
242	510	7
242	511	2
242	512	2
242	514	4
242	519	18
242	53	8
242	54	3
242	549	13
242	55	1
242	58	6
242	61	3
242	614	18
242	617	10
242	66	22
242	67	5
242	75	10
242	77	6
242	78	3
242	79	1
242	81	5
242	82	5
242	83	10
242	84	2
243	244	86
243	249	2
243	3	3
243	384	3
243	385	2
243	386	9
243	387	3
243	388	10
243	389	12
243	390	16
243	391	6
243	392	26
243	393	1
243	394	1
243	396	8
243	397	3
243	398	3
243	399	1
243	4	1
243	400	1
243	401	26
243	402	16
243	403	2
243	404	2
243	405	14
243	406	23
243	408	23
243	409	12
243	410	13
243	432	8
243	434	13
243	441	14
243	447	7
243	448	8
243	449	57
243	450	7
243	452	22
243	455	19
243	456	54
243	47	5
243	48	1
243	50	3
243	505	1
243	506	2
243	507	2
243	508	2
243	510	2
243	511	1
243	512	1
243	514	1
243	519	4
243	53	14
243	54	3
243	549	3
243	58	9
243	61	1
243	614	21
243	617	13
243	66	17
243	67	3
243	75	8
243	77	5
243	78	3
243	79	1
243	81	10
243	82	2
243	83	106
243	84	1
244	249	1
244	251	1
244	3	35
244	384	12
244	385	11
244	386	30
244	387	9
244	388	19
244	389	11
244	390	29
244	391	27
244	392	150
244	393	1
244	394	1
244	395	2
244	396	2
244	397	10
244	398	9
244	399	4
244	4	6
244	400	8
244	401	99
244	402	42
244	403	5
244	404	4
244	405	5
244	406	8
244	407	3
244	408	8
244	409	3
244	410	35
244	432	2
244	434	5
244	441	4
244	447	11
244	448	12
244	449	15
244	450	24
244	452	18
244	455	8
244	456	75
244	459	2
244	47	3
244	48	3
244	50	3
244	505	5
244	506	2
244	507	2
244	508	4
244	509	2
244	510	10
244	511	1
244	512	1
244	513	1
244	514	2
244	519	30
244	53	22
244	54	17
244	549	86
244	55	3
244	58	4
244	61	25
244	614	7
244	617	10
244	66	55
244	67	5
244	75	12
244	77	4
244	78	14
244	79	2
244	81	6
244	82	6
244	83	3
244	84	2
248	249	192
248	387	2
248	399	1
248	401	1
248	402	2
248	403	1
248	404	1
248	410	2
248	447	4
248	448	1
248	449	1
248	450	1
248	455	1
248	456	1
248	47	3
248	48	10
248	50	9
248	506	1
248	507	6
248	510	6
248	53	6
248	55	2
248	66	1
248	67	1
248	77	3
248	78	2
248	82	1
248	84	6
249	251	14
249	385	1
249	387	1
249	388	1
249	397	1
249	398	2
249	400	1
249	402	2
249	403	6
249	404	1
249	408	1
249	410	5
249	447	2
249	448	1
249	450	5
249	455	1
249	456	4
249	47	1
249	48	9
249	50	8
249	506	1
249	507	3
249	510	5
249	519	2
249	53	11
249	54	17
249	549	1
249	55	4
249	66	10
249	67	3
249	77	3
249	78	2
249	81	1
249	82	2
249	84	5
251	3	1
251	385	2
251	387	1
251	388	1
251	389	2
251	391	1
251	394	1
251	397	5
251	398	6
251	399	1
251	4	1
251	400	2
251	401	2
251	402	2
251	404	1
251	405	1
251	408	1
251	409	2
251	447	7
251	448	2
251	449	1
251	450	30
251	452	1
251	455	2
251	456	18
251	47	1
251	48	5
251	50	9
251	510	5
251	511	1
251	512	1
251	514	1
251	519	3
251	53	13
251	54	644
251	549	1
251	55	29
251	58	1
251	61	2
251	66	64
251	67	8
251	75	1
251	77	8
251	78	1
251	79	1
251	81	2
251	82	6
271	272	924
271	273	1282
271	274	31
271	385	1
271	386	1
271	387	1
271	389	1
271	397	1
271	398	1
271	400	1
271	401	1
271	407	4
271	441	1
271	448	1
271	449	1
271	455	1
271	456	1
271	505	6
271	506	4
271	507	2
271	508	11
271	509	2
271	510	30
271	511	10
271	512	253
271	513	184
271	514	111
271	549	1
271	614	1
271	75	25
272	273	535
272	274	11
272	401	1
272	407	2
272	441	1
272	455	2
272	505	6
272	506	2
272	507	2
272	508	13
272	509	1
272	510	17
272	511	17
272	512	289
272	513	342
272	514	412
272	75	13
273	274	8
273	397	1
273	400	1
273	401	1
273	406	1
273	407	3
273	408	1
273	448	1
273	455	1
273	505	4
273	506	3
273	507	1
273	508	8
273	509	1
273	510	14
273	511	4
273	512	127
273	513	50
273	514	17
273	519	1
273	75	53
274	48	1
274	512	1
274	513	1
274	514	1
3	384	2
3	385	15
3	386	1
3	387	1
3	388	54
3	389	5
3	391	3
3	392	55
3	393	2
3	396	1
3	397	1
3	398	1
3	399	2
3	4	317
3	400	1
3	401	3
3	402	5
3	403	1
3	404	2
3	405	1
3	406	3
3	407	1
3	408	3
3	409	2
3	410	2
3	432	1
3	434	1
3	441	1
3	447	5
3	448	12
3	449	60
3	450	9
3	452	60
3	455	3
3	456	3
3	47	2
3	48	2
3	50	4
3	505	1
3	506	1
3	507	1
3	509	1
3	510	4
3	511	1
3	512	1
3	513	1
3	519	10
3	53	2
3	54	3
3	549	124
3	55	1
3	58	1
3	61	105
3	614	5
3	617	19
3	66	9
3	67	1
3	75	3
3	77	2
3	78	4
3	79	1
3	82	3
384	385	47
384	386	43
384	387	8
384	388	16
384	389	11
384	390	2
384	391	19
384	392	28
384	393	4
384	396	4
384	397	14
384	398	24
384	399	6
384	4	1
384	400	9
384	401	9
384	402	7
384	403	1
384	404	1
384	405	4
384	406	2
384	408	5
384	409	2
384	410	3
384	432	1
384	434	2
384	441	2
384	447	18
384	448	8
384	449	3
384	450	11
384	452	1
384	455	4
384	456	5
384	509	1
384	510	1
384	512	1
384	514	1
384	519	2
384	53	2
384	54	1
384	549	7
384	55	1
384	58	3
384	61	3
384	614	8
384	617	3
384	66	2
384	67	1
384	75	2
384	77	1
384	78	1
384	81	16
384	82	5
384	83	1
384	84	1
385	386	133
385	387	68
385	388	102
385	389	89
385	390	5
385	391	144
385	392	109
385	393	18
385	394	2
385	396	105
385	397	120
385	398	135
385	399	41
385	4	7
385	400	217
385	401	197
385	402	36
385	403	1
385	404	1
385	405	4
385	406	1
385	407	1
385	408	4
385	409	13
385	410	6
385	432	2
385	434	1
385	441	2
385	447	35
385	448	4
385	449	3
385	450	10
385	452	3
385	455	13
385	456	5
385	459	6
385	47	1
385	48	1
385	50	2
385	505	1
385	509	1
385	510	7
385	511	1
385	512	1
385	514	5
385	519	13
385	53	4
385	54	10
385	549	20
385	55	1
385	553	1
385	58	1
385	61	12
385	614	4
385	617	1
385	66	3
385	67	11
385	75	5
385	77	8
385	78	29
385	79	3
385	81	6
385	82	4
385	83	2
385	84	12
386	387	41
386	388	1
386	389	94
386	390	25
386	391	104
386	392	4
386	393	7
386	395	1
386	396	14
386	397	148
386	398	210
386	399	34
386	4	1
386	400	64
386	401	148
386	402	94
386	403	1
386	404	2
386	405	5
386	406	3
386	407	4
386	408	5
386	409	10
386	410	24
386	432	4
386	434	9
386	441	8
386	447	38
386	448	9
386	449	2
386	450	30
386	452	1
386	455	15
386	456	7
386	459	9
386	47	1
386	505	1
386	506	1
386	508	2
386	510	17
386	511	1
386	512	3
386	514	18
386	519	1
386	53	7
386	54	3
386	549	2
386	58	1
386	61	1
386	614	2
386	66	14
386	67	1
386	75	4
386	77	1
386	78	4
386	79	1
386	81	3
386	82	2
386	83	1
386	84	7
387	388	4
387	389	64
387	391	65
387	392	3
387	393	9
387	394	1
387	396	16
387	397	34
387	398	46
387	399	483
387	400	17
387	401	31
387	402	115
387	403	5
387	404	5
387	405	12
387	406	10
387	407	2
387	408	13
387	409	22
387	410	4
387	432	1
387	434	4
387	441	3
387	447	27
387	448	2
387	449	2
387	450	42
387	452	1
387	455	7
387	456	16
387	459	4
387	47	9
387	48	2
387	50	3
387	505	1
387	506	1
387	507	1
387	508	1
387	509	1
387	510	37
387	511	4
387	512	3
387	513	1
387	514	11
387	519	1
387	53	9
387	54	4
387	549	3
387	55	2
387	58	5
387	61	1
387	614	2
387	617	1
387	641	1
387	66	2
387	67	2
387	75	3
387	77	6
387	78	9
387	79	2
387	81	1
387	82	4
387	83	1
387	84	23
388	389	43
388	391	5
388	392	275
388	393	2
388	394	2
388	395	1
388	396	14
388	397	1
388	398	1
388	399	7
388	4	6
388	400	2
388	401	7
388	402	5
388	403	1
388	404	1
388	405	2
388	406	1
388	408	2
388	410	1
388	441	1
388	447	2
388	448	5
388	449	3
388	450	2
388	452	4
388	455	2
388	456	1
388	47	10
388	48	6
388	50	7
388	505	1
388	506	1
388	507	1
388	510	4
388	512	1
388	514	1
388	519	2
388	53	1
388	54	1
388	549	20
388	55	1
388	61	74
388	614	1
388	617	1
388	66	3
388	67	3
388	75	4
388	77	3
388	78	4
388	79	2
388	81	1
388	82	2
388	83	1
389	390	55
389	391	293
389	392	31
389	393	63
389	394	8
389	395	2
389	396	308
389	397	44
389	398	50
389	399	15
389	4	5
389	400	18
389	401	27
389	402	71
389	403	1
389	404	1
389	405	2
389	406	5
389	407	1
389	408	2
389	409	9
389	410	7
389	432	273
389	434	82
389	441	175
389	447	14
389	448	6
389	449	2
389	450	18
389	452	2
389	455	42
389	456	3
389	459	18
389	47	1
389	48	3
389	50	3
389	506	1
389	508	2
389	510	20
389	511	1
389	512	3
389	513	1
389	514	19
389	519	1
389	53	4
389	54	3
389	549	6
389	55	1
389	58	1
389	61	5
389	614	19
389	617	7
389	641	1
389	66	2
389	67	2
389	75	9
389	77	2
389	78	4
389	79	1
389	81	13
389	82	5
389	83	1
389	84	2
390	391	6
390	392	1
390	393	1
390	396	3
390	397	1
390	398	1
390	401	1
390	402	4
390	406	1
390	432	28
390	434	4
390	441	8
390	447	5
390	452	1
390	456	2
390	514	1
390	54	1
390	549	1
390	614	2
390	617	5
390	81	9
391	392	50
391	393	31
391	394	6
391	395	2
391	396	138
391	397	356
391	398	490
391	399	47
391	4	2
391	400	45
391	401	201
391	402	195
391	403	11
391	404	17
391	405	7
391	406	7
391	407	5
391	408	9
391	409	20
391	410	15
391	432	17
391	434	41
391	441	40
391	447	36
391	448	6
391	449	3
391	450	18
391	452	2
391	455	57
391	456	12
391	459	7
391	47	10
391	48	2
391	50	3
391	505	1
391	506	1
391	508	2
391	510	11
391	511	2
391	512	2
391	513	1
391	514	11
391	519	3
391	53	7
391	54	3
391	549	3
391	55	1
391	58	2
391	61	2
391	614	4
391	617	2
391	66	2
391	67	1
391	75	8
391	77	3
391	78	4
391	79	2
391	81	2
391	82	4
391	83	1
391	84	2
392	393	4
392	394	1
392	395	1
392	396	9
392	397	3
392	398	5
392	399	2
392	4	13
392	400	3
392	401	59
392	402	15
392	403	4
392	404	6
392	405	5
392	406	6
392	407	2
392	408	7
392	409	2
392	410	12
392	432	2
392	434	2
392	441	3
392	447	27
392	448	22
392	449	24
392	450	14
392	452	37
392	455	27
392	456	5
392	459	1
392	47	1
392	48	1
392	50	1
392	505	2
392	506	1
392	508	4
392	509	2
392	510	12
392	512	2
392	514	3
392	519	30
392	53	2
392	54	7
392	549	49
392	61	11
392	614	5
392	617	11
392	66	5
392	67	1
392	75	9
392	77	2
392	78	2
392	81	1
392	82	3
392	83	2
393	394	239
393	395	61
393	396	110
393	397	10
393	398	6
393	399	37
393	400	3
393	401	6
393	402	18
393	403	7
393	404	2
393	405	1
393	406	1
393	407	1
393	408	2
393	409	2
393	432	29
393	434	7
393	441	18
393	447	12
393	448	2
393	449	2
393	450	2
393	452	1
393	455	83
393	456	3
393	47	1
393	48	1
393	50	2
393	506	1
393	508	1
393	510	1
393	512	1
393	514	3
393	519	3
393	53	2
393	54	1
393	549	65
393	58	1
393	61	4
393	614	4
393	617	2
393	66	1
393	67	9
393	75	84
393	77	1
393	82	1
393	84	2
394	395	338
394	396	86
394	397	8
394	398	4
394	399	7
394	400	3
394	401	9
394	402	16
394	403	3
394	404	3
394	405	2
394	406	6
394	407	1
394	408	6
394	409	2
394	410	1
394	432	115
394	434	7
394	441	71
394	447	11
394	448	7
394	449	3
394	450	2
394	452	1
394	455	185
394	456	12
394	47	2
394	48	1
394	50	3
394	505	1
394	506	1
394	510	1
394	511	2
394	512	1
394	514	1
394	519	2
394	53	11
394	54	2
394	549	91
394	55	1
394	58	3
394	61	10
394	614	35
394	617	4
394	66	5
394	67	39
394	75	132
394	77	1
394	81	1
394	82	3
394	83	1
395	396	103
395	397	4
395	398	2
395	399	3
395	400	1
395	401	7
395	402	12
395	403	2
395	404	2
395	405	1
395	406	3
395	407	1
395	408	3
395	409	1
395	410	1
395	432	8
395	441	5
395	447	11
395	448	1
395	449	3
395	450	1
395	452	1
395	455	24
395	456	1
395	48	1
395	50	1
395	506	1
395	519	2
395	53	3
395	54	1
395	549	17
395	55	1
395	61	4
395	614	3
395	617	2
395	66	5
395	67	8
395	75	14
395	77	1
395	82	1
396	397	18
396	398	12
396	399	51
396	4	1
396	400	10
396	401	31
396	402	29
396	403	2
396	404	7
396	405	2
396	406	1
396	407	1
396	408	2
396	409	3
396	410	2
396	432	21
396	434	2
396	441	11
396	447	6
396	448	2
396	449	3
396	450	1
396	452	1
396	455	160
396	456	3
396	48	1
396	50	1
396	505	1
396	510	1
396	512	1
396	514	2
396	519	3
396	53	2
396	54	1
396	549	7
396	55	1
396	58	1
396	61	12
396	614	3
396	617	1
396	66	1
396	67	6
396	75	10
396	77	1
396	78	1
396	81	1
396	82	1
397	398	1286
397	399	281
397	4	2
397	400	1158
397	401	407
397	402	390
397	403	12
397	404	18
397	405	44
397	406	12
397	407	13
397	408	49
397	409	190
397	410	16
397	432	1
397	434	13
397	441	12
397	447	758
397	448	6
397	449	7
397	450	21
397	452	1
397	455	51
397	456	45
397	459	60
397	47	6
397	48	3
397	50	2
397	505	2
397	506	4
397	507	1
397	508	2
397	509	1
397	510	22
397	511	10
397	512	2
397	513	1
397	514	19
397	519	3
397	53	165
397	54	15
397	549	4
397	55	3
397	58	19
397	61	5
397	614	2
397	617	1
397	66	23
397	67	5
397	75	67
397	77	5
397	78	7
397	79	9
397	81	7
397	82	20
397	83	2
397	84	4
398	399	256
398	4	1
398	400	812
398	401	419
398	402	262
398	403	6
398	404	9
398	405	32
398	406	5
398	407	10
398	408	28
398	409	132
398	410	26
398	434	14
398	441	12
398	447	462
398	448	8
398	449	11
398	450	21
398	452	1
398	455	41
398	456	22
398	459	49
398	47	5
398	48	2
398	50	2
398	505	1
398	506	1
398	507	1
398	508	1
398	509	1
398	510	35
398	511	7
398	512	2
398	513	1
398	514	33
398	519	1
398	53	49
398	54	14
398	549	1
398	55	2
398	58	9
398	61	4
398	614	1
398	66	5
398	67	2
398	75	37
398	77	6
398	78	6
398	79	8
398	81	2
398	82	12
398	83	2
398	84	4
399	4	2
399	400	172
399	401	115
399	402	91
399	403	4
399	404	8
399	405	13
399	406	8
399	407	4
399	408	15
399	409	79
399	410	25
399	434	5
399	441	5
399	447	128
399	448	2
399	449	1
399	450	4
399	455	25
399	456	32
399	459	8
399	47	1
399	48	2
399	50	2
399	508	1
399	510	6
399	511	3
399	512	1
399	514	5
399	53	12
399	54	9
399	549	2
399	55	1
399	58	6
399	61	6
399	614	1
399	66	1
399	67	1
399	75	15
399	77	1
399	78	2
399	79	2
399	81	2
399	82	2
399	84	2
4	400	1
4	401	2
4	402	6
4	403	1
4	404	1
4	406	1
4	408	1
4	409	1
4	441	1
4	447	1
4	448	4
4	449	3
4	450	1
4	452	5
4	455	1
4	511	2
4	519	13
4	53	1
4	549	4
4	61	1
4	75	1
400	401	168
400	402	95
400	403	5
400	404	6
400	405	17
400	406	5
400	407	4
400	408	20
400	409	90
400	410	16
400	434	2
400	441	2
400	447	962
400	448	3
400	449	2
400	450	6
400	452	1
400	455	11
400	456	12
400	459	11
400	47	3
400	48	2
400	50	2
400	508	1
400	510	7
400	511	2
400	512	1
400	514	5
400	519	1
400	53	50
400	54	5
400	549	1
400	55	1
400	58	12
400	61	8
400	614	1
400	66	6
400	67	3
400	75	7
400	77	4
400	78	9
400	79	12
400	81	2
400	82	4
400	83	1
400	84	3
401	402	186
401	403	7
401	404	10
401	405	9
401	406	5
401	407	7
401	408	10
401	409	53
401	410	135
401	432	1
401	434	12
401	441	9
401	447	119
401	448	10
401	449	6
401	450	8
401	452	2
401	455	55
401	456	44
401	459	10
401	47	11
401	48	4
401	50	9
401	505	2
401	506	2
401	507	2
401	508	1
401	509	1
401	510	8
401	511	3
401	512	3
401	513	2
401	514	10
401	519	1
401	53	34
401	54	20
401	549	7
401	55	3
401	58	263
401	61	12
401	614	2
401	617	4
401	66	7
401	67	5
401	75	29
401	77	6
401	78	4
401	79	4
401	81	3
401	82	6
401	83	2
401	84	6
402	403	13
402	404	28
402	405	27
402	406	16
402	407	28
402	408	36
402	409	105
402	410	34
402	432	10
402	434	57
402	441	53
402	447	97
402	448	16
402	449	8
402	450	42
402	452	4
402	455	25
402	456	48
402	459	32
402	47	148
402	48	18
402	50	32
402	505	4
402	506	3
402	507	2
402	508	3
402	509	1
402	510	51
402	511	13
402	512	3
402	514	35
402	519	5
402	53	76
402	54	50
402	549	15
402	55	43
402	58	54
402	61	17
402	614	6
402	617	9
402	641	1
402	66	35
402	67	30
402	75	18
402	77	39
402	78	20
402	79	3
402	81	72
402	82	40
402	83	12
402	84	20
403	404	1007
403	405	133
403	406	140
403	407	138
403	408	182
403	409	86
403	410	7
403	432	1
403	441	1
403	447	50
403	448	10
403	449	21
403	450	9
403	452	10
403	455	11
403	456	25
403	459	1
403	47	4
403	48	58
403	50	23
403	505	22
403	506	2
403	507	14
403	508	1
403	509	2
403	510	13
403	511	1
403	512	3
403	513	1
403	514	2
403	519	11
403	53	59
403	54	5
403	549	5
403	55	3
403	58	4
403	61	5
403	614	34
403	617	3
403	641	2
403	66	12
403	67	2
403	75	9
403	77	3
403	78	15
403	81	1
403	82	4
403	83	1
403	84	1
404	405	260
404	406	174
404	407	112
404	408	280
404	409	183
404	410	12
404	432	1
404	434	1
404	441	1
404	447	39
404	448	8
404	449	7
404	450	15
404	452	3
404	455	6
404	456	26
404	459	3
404	47	2
404	48	44
404	50	15
404	505	4
404	506	1
404	507	9
404	508	2
404	509	2
404	510	11
404	511	1
404	512	2
404	513	1
404	514	3
404	519	4
404	53	41
404	54	5
404	549	2
404	55	3
404	58	6
404	61	6
404	614	43
404	617	2
404	66	9
404	67	2
404	75	7
404	77	2
404	78	4
404	82	3
404	84	3
405	406	834
405	407	55
405	408	1467
405	409	292
405	410	12
405	434	1
405	441	1
405	447	32
405	448	21
405	449	12
405	450	18
405	452	4
405	455	7
405	456	386
405	459	3
405	47	2
405	48	18
405	50	5
405	505	1
405	506	1
405	507	2
405	508	2
405	509	1
405	510	4
405	511	10
405	512	3
405	514	1
405	519	3
405	53	52
405	54	8
405	549	3
405	55	8
405	58	30
405	61	4
405	614	4
405	617	3
405	66	6
405	67	1
405	75	8
405	77	2
405	78	2
405	79	1
405	81	1
405	82	4
405	83	2
405	84	2
406	407	65
406	408	1404
406	409	213
406	410	6
406	434	1
406	441	1
406	447	14
406	448	16
406	449	32
406	450	48
406	452	20
406	455	3
406	456	357
406	459	1
406	47	1
406	48	9
406	50	3
406	505	5
406	506	1
406	507	1
406	508	2
406	509	2
406	510	5
406	511	4
406	512	2
406	513	1
406	514	1
406	519	71
406	53	32
406	54	6
406	549	17
406	55	1
406	58	24
406	61	5
406	614	21
406	617	32
406	641	1
406	66	8
406	67	2
406	75	30
406	77	4
406	78	1
406	79	1
406	81	1
406	82	5
406	83	4
406	84	1
407	408	101
407	409	61
407	410	2
407	447	9
407	448	1
407	449	2
407	450	1
407	452	1
407	455	2
407	456	5
407	459	1
407	47	12
407	48	37
407	50	8
407	505	22
407	506	1
407	507	82
407	509	3
407	510	38
407	511	5
407	512	5
407	513	2
407	514	16
407	519	4
407	53	48
407	54	6
407	549	1
407	55	1
407	58	1
407	61	1
407	614	1
407	641	1
407	66	2
407	67	1
407	75	9
407	77	1
407	78	1
407	82	1
407	83	1
408	409	335
408	410	13
408	434	1
408	441	1
408	447	32
408	448	23
408	449	35
408	450	45
408	452	19
408	455	7
408	456	72
408	459	3
408	47	2
408	48	12
408	50	3
408	505	4
408	506	1
408	507	3
408	508	2
408	509	1
408	510	6
408	511	10
408	512	3
408	513	1
408	514	2
408	519	57
408	53	59
408	54	9
408	549	14
408	55	4
408	58	35
408	61	4
408	614	16
408	617	26
408	641	1
408	66	10
408	67	2
408	75	27
408	77	4
408	78	2
408	79	1
408	81	1
408	82	5
408	83	3
408	84	3
409	410	10
409	434	2
409	441	2
409	447	51
409	448	5
409	449	12
409	450	7
409	452	5
409	455	9
409	456	14
409	459	8
409	47	3
409	48	4
409	50	3
409	505	1
409	506	1
409	507	1
409	508	1
409	509	1
409	510	27
409	511	4
409	512	1
409	514	12
409	519	2
409	53	57
409	54	8
409	549	13
409	55	4
409	58	315
409	61	3
409	614	10
409	617	17
409	66	4
409	67	1
409	75	39
409	77	3
409	78	3
409	79	1
409	81	1
409	82	4
409	83	2
409	84	2
410	434	2
410	441	1
410	447	27
410	448	8
410	449	3
410	450	2
410	452	1
410	455	6
410	456	30
410	459	1
410	47	10
410	48	13
410	50	32
410	505	3
410	506	2
410	507	2
410	510	3
410	511	1
410	512	1
410	514	1
410	519	1
410	53	26
410	54	15
410	549	1
410	55	9
410	58	4
410	61	1
410	66	10
410	67	5
410	75	14
410	77	9
410	78	4
410	79	1
410	81	3
410	82	2
410	84	4
432	434	413
432	441	1067
432	447	1
432	448	31
432	449	7
432	450	6
432	452	24
432	455	6
432	456	1
432	50	3
432	508	2
432	512	1
432	513	5
432	514	1
432	54	1
432	549	5
432	55	1
432	61	2
432	614	199
432	617	44
432	66	1
432	67	2
432	75	5
432	77	1
432	78	1
432	81	2
432	82	2
434	441	1755
434	447	6
434	448	57
434	449	12
434	450	9
434	452	46
434	455	9
434	456	3
434	459	1
434	47	1
434	50	1
434	508	4
434	509	1
434	510	1
434	511	1
434	512	3
434	513	3
434	514	1
434	519	1
434	53	1
434	54	1
434	549	6
434	61	1
434	614	295
434	617	239
434	66	1
434	67	1
434	75	2
434	77	2
434	78	1
434	81	1
434	82	7
434	83	1
441	447	7
441	448	80
441	449	16
441	450	12
441	452	45
441	455	11
441	456	3
441	459	1
441	47	1
441	50	2
441	506	1
441	508	4
441	509	1
441	510	2
441	511	1
441	512	4
441	513	4
441	514	1
441	519	1
441	53	1
441	54	1
441	549	9
441	55	1
441	61	2
441	614	324
441	617	224
441	66	1
441	67	2
441	75	4
441	77	2
441	78	1
441	81	2
441	82	7
441	83	1
447	448	73
447	449	47
447	450	48
447	452	8
447	455	150
447	456	134
447	459	25
447	47	21
447	48	15
447	50	20
447	505	8
447	506	8
447	507	13
447	508	5
447	509	13
447	510	16
447	511	3
447	512	8
447	513	2
447	514	5
447	519	4
447	53	172
447	54	26
447	549	2
447	55	8
447	58	47
447	61	7
447	614	7
447	617	1
447	641	1
447	66	22
447	67	12
447	75	14
447	77	17
447	78	13
447	79	16
447	81	2
447	82	18
447	83	1
447	84	5
448	449	198
448	450	163
448	452	138
448	455	40
448	456	85
448	47	7
448	48	4
448	50	4
448	505	3
448	506	2
448	507	3
448	508	1
448	509	1
448	510	5
448	511	1
448	512	3
448	513	1
448	514	1
448	519	6
448	53	25
448	54	13
448	549	6
448	55	9
448	58	4
448	61	4
448	614	263
448	617	27
448	66	7
448	67	4
448	75	4
448	77	7
448	78	11
448	79	2
448	81	2
448	82	11
448	83	2
448	84	1
449	450	128
449	452	436
449	455	26
449	456	11
449	47	2
449	48	1
449	50	2
449	505	3
449	506	1
449	507	1
449	508	2
449	509	1
449	510	7
449	511	1
449	512	2
449	513	1
449	514	1
449	519	4
449	53	4
449	54	3
449	549	7
449	55	1
449	58	5
449	61	5
449	614	67
449	617	17
449	66	11
449	67	6
449	75	5
449	77	11
449	78	7
449	79	1
449	81	3
449	82	4
449	83	2
449	84	1
450	452	52
450	455	28
450	456	39
450	459	4
450	47	4
450	48	6
450	50	7
450	505	7
450	506	5
450	507	8
450	508	9
450	509	3
450	510	30
450	511	1
450	512	4
450	513	1
450	514	6
450	519	8
450	53	15
450	54	69
450	549	16
450	55	3
450	58	2
450	61	3
450	614	62
450	617	14
450	66	17
450	67	9
450	75	6
450	77	28
450	78	15
450	79	1
450	81	3
450	82	6
450	83	2
450	84	1
452	455	4
452	456	5
452	47	3
452	48	1
452	505	2
452	506	1
452	508	1
452	510	1
452	512	1
452	513	1
452	519	7
452	53	3
452	54	8
452	549	11
452	58	1
452	61	3
452	614	117
452	617	24
452	66	20
452	67	4
452	75	11
452	77	4
452	78	2
452	81	1
452	82	4
452	83	1
455	456	26
455	459	3
455	47	4
455	48	8
455	50	13
455	505	5
455	506	4
455	507	3
455	508	3
455	509	2
455	510	7
455	511	1
455	512	12
455	513	3
455	514	7
455	519	3
455	53	22
455	54	7
455	549	14
455	55	1
455	58	6
455	61	14
455	614	7
455	617	4
455	66	8
455	67	30
455	75	77
455	77	8
455	78	4
455	79	3
455	81	1
455	82	4
455	83	1
455	84	1
456	459	10
456	47	44
456	48	55
456	50	73
456	505	49
456	506	20
456	507	62
456	508	2
456	509	44
456	510	7
456	511	11
456	512	3
456	513	1
456	514	1
456	519	9
456	53	320
456	54	66
456	549	9
456	55	12
456	58	38
456	61	7
456	614	7
456	617	3
456	66	112
456	67	123
456	75	9
456	77	13
456	78	7
456	79	15
456	81	4
456	82	15
456	83	9
456	84	5
459	48	1
459	510	4
459	511	1
459	514	2
459	53	20
459	54	8
459	58	1
459	66	1
459	75	1
459	77	2
459	78	1
459	79	2
459	82	27
47	48	37
47	50	83
47	505	7
47	506	15
47	507	9
47	509	2
47	510	22
47	511	2
47	512	10
47	519	2
47	53	25
47	54	59
47	549	1
47	55	14
47	58	12
47	61	2
47	614	1
47	641	21
47	66	25
47	67	109
47	75	2
47	77	37
47	78	53
47	79	6
47	81	5
47	82	7
47	83	2
47	84	3
48	50	732
48	505	7
48	506	6
48	507	41
48	508	1
48	509	3
48	510	20
48	511	2
48	512	6
48	514	3
48	519	10
48	53	61
48	54	48
48	549	2
48	55	44
48	58	5
48	61	6
48	614	8
48	641	4
48	66	13
48	67	12
48	75	4
48	77	27
48	78	21
48	79	4
48	81	2
48	82	22
48	83	2
48	84	1
50	505	16
50	506	32
50	507	138
50	508	1
50	509	7
50	510	49
50	511	3
50	512	15
50	514	5
50	519	19
50	53	29
50	54	84
50	549	3
50	55	86
50	58	9
50	61	6
50	614	10
50	617	1
50	641	2
50	66	16
50	67	18
50	75	10
50	77	110
50	78	60
50	79	6
50	81	4
50	82	24
50	83	8
50	84	8
505	506	356
505	507	998
505	508	166
505	509	400
505	510	82
505	511	220
505	512	149
505	513	84
505	514	61
505	519	2
505	53	16
505	54	4
505	549	8
505	55	1
505	58	1
505	61	4
505	614	2
505	617	2
505	641	95
505	66	2
505	67	2
505	75	27
505	77	6
505	78	2
505	79	5
505	81	8
505	82	20
505	83	21
505	84	7
506	507	226
506	508	67
506	509	210
506	510	78
506	511	37
506	512	140
506	513	25
506	514	12
506	519	1
506	53	2
506	54	1
506	549	4
506	58	1
506	61	1
506	614	3
506	617	1
506	641	110
506	66	1
506	67	2
506	75	10
506	77	25
506	78	3
506	79	3
506	81	8
506	82	43
506	83	8
506	84	26
507	508	52
507	509	678
507	510	106
507	511	72
507	512	81
507	513	17
507	514	11
507	519	2
507	53	13
