205	239	14
205	241	1
205	242	4
205	243	1
205	244	10
205	249	0
205	251	0
205	273	0
205	384	12
205	385	2
205	386	3
205	387	1
205	388	0
205	389	5
205	390	7
205	391	2
205	392	1
205	393	0
205	394	0
205	395	0
205	396	0
205	397	1
205	398	1
205	399	0
205	400	0
205	401	3
205	402	1
205	403	0
205	404	0
205	405	0
205	406	0
205	408	0
205	409	0
205	410	0
205	432	1
205	434	4
205	441	4
205	447	1
205	448	4
205	449	1
205	450	2
205	452	1
205	455	1
205	456	1
205	505	2
205	506	0
205	507	0
205	508	10
205	509	12
205	510	3
205	511	1
205	512	5
205	513	0
205	514	1
205	519	3
205	549	16
205	614	2
205	617	1
206	207	702
206	208	5
206	209	106
206	210	2
206	211	2
206	212	0
206	213	4
206	214	1
206	215	13
206	216	51
206	217	8
206	218	0
206	219	298
206	220	6
206	221	22
206	222	49
206	223	6
206	224	110
206	225	15
206	226	8
206	227	5
206	228	23
206	229	35
206	230	3
206	231	10
206	232	18
206	233	18
206	234	9
206	238	41
206	239	2
206	241	4
206	242	9
206	243	3
206	244	45
206	248	0
206	249	0
206	271	0
206	272	0
206	273	0
206	384	3
206	385	8
206	386	0
206	387	3
206	388	4
206	389	0
206	390	0
206	391	3
206	392	57
206	393	1
206	394	1
206	395	0
206	396	0
206	397	0
206	398	0
206	399	0
206	400	0
206	401	1
206	402	1
206	403	11
206	404	1
206	405	1
206	406	24
206	407	1
206	408	20
206	409	3
206	410	1
206	432	4
206	434	13
206	441	14
206	447	1
206	448	13
206	449	170
206	450	25
206	452	473
206	455	1
206	456	5
206	505	5
206	506	1
206	507	0
206	508	2
206	509	5
206	510	7
206	511	1
206	512	2
206	513	2
206	514	1
206	519	57
206	549	163
206	553	0
206	614	62
206	617	104
206	641	0
207	208	5
207	209	111
207	210	4
207	211	2
207	212	1
207	213	3
207	214	1
207	215	4
207	216	13
207	217	48
207	218	1
207	219	288
207	220	21
207	221	97
207	222	180
207	223	11
207	224	170
207	225	11
207	226	4
207	227	5
207	228	21
207	229	25
207	230	3
207	231	9
207	232	10
207	233	7
207	234	5
207	238	44
207	239	4
207	241	7
207	242	17
207	243	9
207	244	74
207	248	0
207	249	0
207	251	1
207	271	0
207	272	0
207	273	0
207	384	1
207	385	8
207	386	1
207	387	1
207	388	9
207	389	1
207	390	0
207	391	4
207	392	101
207	393	1
207	394	1
207	395	0
207	396	1
207	397	1
207	398	1
207	399	0
207	400	0
207	401	2
207	402	2
207	403	5
207	404	2
207	405	1
207	406	4
207	407	0
207	408	4
207	409	1
207	410	2
207	432	9
207	434	33
207	441	28
207	447	5
207	448	32
207	449	232
207	450	28
207	452	481
207	455	6
207	456	11
207	505	5
207	506	0
207	507	0
207	508	1
207	509	1
207	510	7
207	511	0
207	512	1
207	513	0
207	514	1
207	519	8
207	549	25
207	614	86
207	617	126
207	641	0
208	209	180
208	210	56
208	211	49
208	212	17
208	213	103
208	214	162
208	215	53
208	216	98
208	217	10
208	218	0
208	219	36
208	220	2
208	221	1
208	222	5
208	223	0
208	224	2
208	225	17
208	226	6
208	227	3
208	228	13
208	229	2
208	230	6
208	231	5
208	232	7
208	233	16
208	234	4
208	238	3
208	239	150
208	241	38
208	242	60
208	243	23
208	244	22
208	248	0
208	249	0
208	251	0
208	271	0
208	273	0
208	384	363
208	385	7
208	386	24
208	387	3
208	388	1
208	389	3
208	390	3
208	391	3
208	392	5
208	393	3
208	394	0
208	395	0
208	396	1
208	397	4
208	398	8
208	399	1
208	400	1
208	401	7
208	402	8
208	403	2
208	404	2
208	405	8
208	406	10
208	407	2
208	408	11
208	409	2
208	410	4
208	432	2
208	434	4
208	441	3
208	447	2
208	448	22
208	449	10
208	450	16
208	452	3
208	455	4
208	456	12
208	505	1
208	506	1
208	507	0
208	508	1
208	509	0
208	510	1
208	511	1
208	512	1
208	513	0
208	514	1
208	519	3
208	549	12
208	614	24
208	617	5
209	210	60
209	211	93
209	212	28
209	213	41
209	214	67
209	215	191
209	216	857
209	217	2
209	219	21
209	220	1
209	221	3
209	222	6
209	223	0
209	224	2
209	225	15
209	226	0
209	227	3
209	228	5
209	229	15
209	230	0
209	231	6
209	232	5
209	233	7
209	234	3
209	238	14
209	239	26
209	241	8
209	242	13
209	243	2
209	244	15
209	251	0
209	384	61
209	385	2
209	386	1
209	387	1
209	388	3
209	389	1
209	391	3
209	392	12
209	393	1
209	394	1
209	395	0
209	396	0
209	397	1
209	398	1
209	399	1
209	400	0
209	401	2
209	402	1
209	403	2
209	404	1
209	405	2
209	406	2
209	407	0
209	408	3
209	409	1
209	410	1
209	432	1
209	434	8
209	441	9
209	447	2
209	448	10
209	449	14
209	450	6
209	452	12
209	455	2
209	456	6
209	505	2
209	506	0
209	507	0
209	508	0
209	509	1
209	510	1
209	511	0
209	512	0
209	513	0
209	514	0
209	519	4
209	549	20
209	614	17
209	617	113
210	211	964
210	212	140
210	213	124
210	214	60
210	215	44
210	216	19
210	217	7
210	218	1
210	219	82
210	220	6
210	221	5
210	222	2
210	223	0
210	224	0
210	225	28
210	226	3
210	227	2
210	228	1
210	229	6
210	230	1
210	231	38
210	232	56
210	233	16
210	234	5
210	238	12
210	239	61
210	241	10
210	242	25
210	243	10
210	244	24
210	248	0
210	249	0
210	251	2
210	271	0
210	272	0
210	273	0
210	384	54
210	385	5
210	386	13
210	387	5
210	388	1
210	389	3
210	391	8
210	392	9
210	393	2
210	394	1
210	395	11
210	396	11
210	397	19
210	398	39
210	399	8
210	400	10
210	401	10
210	402	14
210	403	14
210	404	14
210	405	21
210	406	28
210	407	1
210	408	32
210	409	13
210	410	10
210	432	1
210	434	5
210	441	4
210	447	35
210	448	5
210	449	3
210	450	15
210	452	1
210	455	8
210	456	13
210	459	7
210	505	1
210	506	0
210	507	0
210	508	1
210	509	0
210	510	5
210	511	0
210	512	1
210	513	0
210	514	2
210	519	3
210	549	3
210	614	3
210	617	1
211	212	128
211	213	117
211	214	23
211	215	28
211	216	35
211	217	1
211	218	0
211	219	15
211	220	0
211	221	1
211	222	2
211	223	0
211	224	0
211	225	2
211	226	0
211	227	0
211	228	0
211	229	0
211	230	0
211	231	3
211	232	1
211	233	1
211	234	1
211	238	0
211	239	6
211	241	1
211	242	4
211	243	1
211	244	3
211	248	0
211	251	0
211	271	0
211	272	0
211	273	0
211	384	23
211	385	0
211	386	2
211	387	3
211	388	1
211	389	1
211	391	1
211	392	2
211	393	0
211	394	0
211	395	0
211	396	0
211	397	1
211	398	3
211	399	0
211	400	0
211	401	1
211	402	1
211	403	0
211	404	0
211	405	1
211	406	1
211	407	0
211	408	1
211	409	0
211	410	1
211	432	0
211	434	1
211	441	1
211	447	3
211	448	22
211	449	6
211	450	46
211	452	1
211	455	2
211	456	2
211	505	0
211	506	0
211	507	0
211	508	0
211	509	0
211	510	1
211	511	0
211	512	0
211	513	0
211	514	0
211	519	2
211	549	1
211	614	2
211	617	1
212	213	39
212	214	27
212	215	21
212	216	23
212	217	1
212	218	1
212	219	7
212	220	0
212	221	1
212	222	2
212	223	0
212	224	0
212	225	1
212	226	0
212	227	0
212	228	0
212	229	1
212	230	0
212	231	2
212	232	1
212	233	3
212	234	1
212	238	0
212	239	6
212	241	1
212	242	3
212	243	0
212	244	4
212	248	0
212	249	0
212	251	0
212	271	0
212	384	9
212	385	0
212	386	1
212	387	2
212	388	1
212	389	2
212	391	0
212	392	3
212	393	0
212	394	0
212	395	0
212	396	0
212	397	0
212	398	1
212	399	0
212	400	0
212	401	1
212	402	1
212	403	1
212	404	1
212	405	2
212	406	1
212	407	0
212	408	2
212	409	0
212	410	0
212	432	0
212	434	0
212	441	0
212	447	3
212	448	12
212	449	3
212	450	52
212	452	1
212	455	8
212	456	1
212	505	0
212	506	0
212	507	0
212	508	0
212	509	0
212	510	5
212	511	0
212	512	0
212	513	0
212	514	2
212	519	0
212	549	1
212	614	0
212	617	0
213	214	16
213	215	40
213	216	43
213	217	2
213	219	6
213	220	0
213	221	1
213	222	1
213	223	21
213	224	1
213	225	1
213	226	0
213	227	0
213	228	1
213	229	0
213	230	0
213	231	4
213	232	2
213	233	2
213	234	0
213	238	1
213	239	5
213	241	9
213	242	16
213	243	16
213	244	4
213	248	0
213	384	18
213	385	0
213	386	1
213	387	0
213	388	0
213	389	1
213	391	0
213	392	2
213	393	0
213	394	0
213	395	1
213	396	0
213	397	0
213	398	0
213	399	0
213	400	0
213	401	1
213	402	2
213	403	1
213	404	1
213	405	1
213	406	2
213	408	2
213	409	0
213	410	2
213	432	0
213	434	1
213	441	1
213	447	5
213	448	9
213	449	130
213	450	13
213	452	6
213	455	2
213	456	2
213	505	0
213	506	0
213	507	0
213	509	0
213	510	0
213	511	1
213	512	0
213	513	0
213	514	0
213	519	2
213	549	1
213	614	8
213	617	4
214	215	69
214	216	44
214	217	4
214	219	12
214	220	3
214	221	0
214	222	1
214	224	0
214	225	2
214	226	3
214	227	0
214	228	0
214	230	0
214	231	2
214	232	3
214	233	9
214	234	1
214	238	2
214	239	43
214	241	4
214	242	19
214	243	7
214	244	30
214	384	58
214	385	1
214	386	1
214	387	1
214	388	1
214	389	0
214	390	7
214	391	3
214	392	4
214	395	0
214	396	0
214	397	1
214	398	0
214	399	0
214	400	0
214	401	2
214	402	4
214	403	0
214	404	0
214	405	1
214	406	0
214	407	0
214	408	1
214	409	0
214	410	0
214	432	0
214	434	0
214	441	0
214	447	0
214	448	1
214	449	1
214	450	1
214	452	1
214	455	1
214	456	2
214	505	1
214	506	0
214	509	0
214	510	0
214	511	1
214	514	0
214	519	2
214	549	10
214	614	1
214	617	1
215	216	418
215	217	2
215	219	7
215	220	1
215	221	1
215	222	2
215	223	0
215	224	0
215	225	4
215	226	1
215	227	1
215	228	1
215	229	3
215	230	0
215	231	2
215	232	3
215	233	10
215	234	1
215	238	1
215	239	16
215	241	7
215	242	17
215	243	1
215	244	21
215	272	0
215	384	119
215	385	6
215	386	2
215	387	2
215	388	4
215	389	3
215	391	4
215	392	4
215	393	1
215	394	0
215	395	0
215	396	1
215	397	1
215	398	0
215	399	0
215	400	1
215	401	3
215	402	2
215	403	2
215	404	1
215	405	2
215	406	3
215	407	1
215	408	3
215	409	1
215	410	3
215	432	0
215	434	1
215	441	1
215	447	2
215	448	29
215	449	11
215	450	5
215	452	2
215	455	2
215	456	2
215	505	3
215	506	0
215	507	0
215	508	0
215	509	3
215	510	4
215	511	94
215	512	1
215	513	1
215	514	0
215	519	9
215	549	10
215	614	3
215	617	4
216	217	2
216	219	11
216	220	1
216	221	1
216	222	1
216	223	2
216	224	0
216	225	17
216	226	2
216	227	3
216	228	2
216	229	19
216	230	0
216	231	4
216	232	6
216	233	11
216	234	3
216	238	6
216	239	11
216	241	6
216	242	5
216	243	1
216	244	9
216	272	0
216	384	77
216	385	8
216	386	2
216	387	23
216	388	6
216	389	0
216	391	1
216	392	6
216	393	1
216	394	1
216	395	1
216	396	0
216	397	0
216	398	0
216	399	0
216	400	0
216	401	0
216	402	2
216	403	3
216	404	1
216	405	1
216	406	7
216	407	1
216	408	6
216	409	2
216	410	0
216	432	0
216	434	1
216	441	1
216	447	1
216	448	4
216	449	2
216	450	2
216	452	2
216	455	1
216	456	2
216	505	1
216	506	0
216	507	0
216	508	0
216	509	2
216	510	2
216	511	1
216	512	1
216	513	1
216	514	1
216	519	9
216	549	37
216	553	3
216	614	5
216	617	14
216	641	0
217	218	25
217	219	91
217	220	68
217	221	67
217	222	151
217	223	26
217	224	36
217	225	25
217	226	36
217	227	1
217	228	7
217	229	1
217	230	0
217	231	3
217	232	13
217	233	16
217	234	1
217	238	57
217	239	22
217	241	14
217	242	22
217	243	8
217	244	125
217	248	12
217	249	20
217	251	4
217	271	0
217	272	0
217	273	0
217	384	2
217	385	4
217	386	3
217	387	3
217	388	24
217	389	1
217	390	0
217	391	2
217	392	8
217	393	1
217	394	1
217	395	2
217	396	1
217	397	5
217	398	3
217	399	3
217	400	4
217	401	13
217	402	21
217	403	9
217	404	9
217	405	7
217	406	3
217	407	4
217	408	6
217	409	4
217	410	61
217	432	0
217	434	1
217	441	1
217	447	14
217	448	21
217	449	13
217	450	5
217	452	4
217	455	3
217	456	41
217	459	0
217	505	2
217	506	1
217	507	2
217	508	1
217	509	1
217	510	2
217	511	1
217	512	1
217	513	0
217	514	0
217	519	14
217	549	12
217	614	23
217	617	9
217	641	0
218	219	6
218	220	1
218	221	3
218	222	9
218	223	1
218	224	1
218	225	1
218	226	2
218	227	0
218	228	1
218	231	0
218	232	0
218	233	1
218	234	0
218	238	0
218	239	0
218	241	0
218	242	1
218	243	1
218	244	1
218	248	133
218	249	12
218	385	0
218	388	0
218	391	0
218	392	0
218	401	0
218	402	0
218	403	0
218	404	0
218	405	0
218	406	0
218	408	0
218	410	1
218	447	1
218	448	2
218	449	1
218	450	1
218	452	0
218	455	0
218	456	1
218	505	0
218	507	0
218	510	0
218	511	0
218	519	0
218	549	0
218	614	0
218	617	0
219	220	43
219	221	109
219	222	306
219	223	8
219	224	223
219	225	38
219	226	16
219	227	27
219	228	28
219	229	7
219	230	9
219	231	36
219	232	16
219	233	32
219	234	12
219	238	15
219	239	32
219	241	8
219	242	47
219	243	21
219	244	125
219	248	1
219	249	1
219	251	1
219	271	1
219	272	0
219	273	1
219	384	11
219	385	21
219	386	11
219	387	27
219	388	23
219	389	5
219	390	1
219	391	13
219	392	102
219	393	1
219	394	1
219	395	1
219	396	3
219	397	24
219	398	46
219	399	6
219	400	11
219	401	19
219	402	20
219	403	24
219	404	20
219	405	30
219	406	33
219	407	2
219	408	43
219	409	13
219	410	12
219	432	6
219	434	13
219	441	12
219	447	76
219	448	59
219	449	76
219	450	108
219	452	198
219	455	19
219	456	15
219	459	48
219	505	6
219	506	1
219	507	2
219	508	3
219	509	4
219	510	35
219	511	2
219	512	8
219	513	6
219	514	12
219	519	24
219	549	121
219	614	40
219	617	72
219	641	1
220	221	236
220	222	204
220	223	16
220	224	47
220	225	5
220	226	4
220	227	1
220	228	2
220	229	7
220	230	0
220	231	1
220	232	3
220	233	4
220	234	1
220	238	2
220	239	4
220	241	4
220	242	10
220	243	24
220	244	45
220	248	1
220	249	10
220	271	0
220	273	0
220	384	0
220	385	1
220	386	0
220	387	5
220	388	1
220	389	1
220	391	2
220	392	4
220	393	1
220	394	0
220	395	0
220	396	0
220	397	3
220	398	1
220	399	1
220	400	1
220	401	6
220	402	12
220	403	159
220	404	30
220	405	2
220	406	10
220	407	14
220	408	9
220	409	2
220	410	6
220	432	0
220	434	0
220	441	1
220	447	26
220	448	5
220	449	3
220	450	5
220	452	3
220	455	3
220	456	40
220	459	0
220	505	6
220	506	1
220	507	3
220	508	2
220	509	1
220	510	1
220	511	1
220	512	0
220	513	1
220	514	1
220	519	1
220	549	3
220	614	1
220	617	3
221	222	568
221	223	52
221	224	188
221	225	22
221	226	9
221	227	1
221	228	7
221	229	8
221	230	1
221	231	4
221	232	9
221	233	3
221	234	2
221	238	4
221	239	2
221	241	2
221	242	7
221	243	3
221	244	12
221	248	4
221	249	17
221	251	22
221	271	0
221	272	0
221	273	0
221	384	1
221	385	2
221	386	1
221	387	5
221	388	3
221	389	1
221	391	1
221	392	4
221	393	1
221	394	3
221	395	1
221	396	1
221	397	2
221	398	2
221	399	1
221	400	1
221	401	5
221	402	12
221	403	22
221	404	8
221	405	3
221	406	4
221	407	8
221	408	5
221	409	2
221	410	8
221	432	2
221	434	3
221	441	3
221	447	31
221	448	14
221	449	16
221	450	34
221	452	45
221	455	10
221	456	35
221	459	1
221	505	5
221	506	4
221	507	8
221	508	2
221	509	2
221	510	6
221	511	1
221	512	1
221	513	0
221	514	1
221	519	9
221	549	10
221	614	16
221	617	7
221	641	0
222	223	330
222	224	414
222	225	11
222	226	2
222	227	2
222	228	13
222	229	3
222	230	2
222	231	8
222	232	3
222	233	3
222	234	3
222	238	5
222	239	2
222	241	3
222	242	7
222	243	3
222	244	33
222	248	1
222	249	1
222	251	1
222	271	0
222	272	0
222	273	0
222	384	1
222	385	2
222	386	1
222	387	1
222	388	3
222	389	0
222	391	1
222	392	7
222	393	0
222	394	1
222	395	0
222	396	0
222	397	1
222	398	2
222	399	0
222	400	1
222	401	3
222	402	3
222	403	8
222	404	4
222	405	3
222	406	5
222	407	1
222	408	5
222	409	1
222	410	4
222	432	2
222	434	3
222	441	3
222	447	24
222	448	31
222	449	39
222	450	307
222	452	82
222	455	8
222	456	8
222	459	0
222	505	2
222	506	2
222	507	2
222	508	2
222	509	1
222	510	3
222	511	0
222	512	1
222	513	0
222	514	0
222	519	5
222	549	32
222	614	15
222	617	22
222	641	0
223	224	155
223	225	1
223	226	0
223	227	0
223	228	3
223	229	0
223	230	0
223	231	3
223	232	1
223	233	0
223	234	0
223	238	0
223	239	1
223	241	1
223	242	1
223	243	3
223	244	1
223	248	1
223	249	1
223	384	0
223	385	1
223	386	0
223	387	0
223	388	0
223	389	0
223	391	0
223	392	2
223	393	0
223	394	1
223	395	0
223	396	0
223	397	0
223	398	0
223	399	0
223	400	0
223	401	1
223	402	1
223	403	2
223	404	1
223	405	1
223	406	1
223	407	0
223	408	2
223	409	0
223	410	2
223	432	1
223	434	0
223	441	0
223	447	5
223	448	44
223	449	131
223	450	12
223	452	10
223	455	8
223	456	2
223	505	0
223	506	0
223	507	0
223	508	0
223	509	0
223	510	0
223	511	0
223	512	0
223	513	0
223	514	0
223	519	1
223	549	1
223	614	1
223	617	1
224	225	6
224	226	1
224	227	1
224	228	11
224	229	3
224	230	1
224	231	2
224	232	1
224	233	1
224	234	2
224	238	1
224	239	1
224	241	1
224	242	1
224	243	3
224	244	6
224	248	0
224	249	1
224	251	0
224	271	0
224	272	0
224	273	0
224	384	0
224	385	0
224	386	0
224	387	0
224	388	1
224	389	0
224	391	0
224	392	2
224	393	0
224	394	0
224	395	0
224	396	0
224	397	0
224	398	0
224	399	0
224	400	0
224	401	1
224	402	1
224	403	2
224	404	1
224	405	1
224	406	2
224	407	0
224	408	2
224	409	0
224	410	0
224	432	26
224	434	35
224	441	34
224	447	4
224	448	86
224	449	183
224	450	11
224	452	1175
224	455	1
224	456	1
224	459	0
224	505	0
224	506	0
224	507	0
224	508	0
224	509	0
224	510	1
224	511	0
224	512	0
224	513	0
224	514	0
224	519	2
224	549	3
224	614	100
224	617	6
224	641	0
225	226	403
225	227	400
225	228	559
225	229	375
225	230	15
225	231	77
225	232	49
225	233	56
225	234	16
225	238	5
225	239	31
225	241	6
225	242	79
225	243	60
225	244	31
225	248	8
225	249	7
225	251	5
225	271	1
225	272	1
225	273	0
225	384	5
225	385	9
225	386	102
225	387	9
225	388	6
225	389	310
225	390	31
225	391	62
225	392	21
225	393	17
225	394	4
225	395	11
225	396	18
225	397	20
225	398	25
225	399	8
225	400	15
225	401	24
225	402	92
225	403	13
225	404	14
225	405	8
225	406	6
225	407	2
225	408	10
225	409	12
225	410	33
225	432	75
225	434	44
225	441	66
225	447	26
225	448	18
225	449	6
225	450	20
225	452	9
225	455	69
225	456	20
225	459	10
225	505	4
225	506	3
225	507	5
225	508	24
225	509	5
225	510	23
225	511	5
225	512	20
225	513	4
225	514	6
225	519	5
225	549	33
225	553	0
225	614	10
225	617	4
225	641	3
226	227	247
226	228	64
226	229	48
226	230	25
226	231	9
226	232	25
226	233	11
226	234	8
226	238	5
226	239	7
226	241	5
226	242	36
226	243	40
226	244	51
226	248	3
226	249	3
226	251	3
226	271	5
226	272	2
226	273	9
226	384	2
226	385	3
226	386	15
226	387	4
226	388	2
226	389	92
226	390	170
226	391	19
226	392	18
226	393	2
226	394	3
226	395	1
226	396	4
226	397	4
226	398	3
226	399	1
226	400	2
226	401	12
226	402	53
226	403	12
226	404	12
226	405	1
226	406	2
226	407	1
226	408	2
226	409	3
226	410	7
226	432	14
226	434	3
226	441	9
226	447	10
226	448	5
226	449	2
226	450	3
226	452	2
226	455	21
226	456	7
226	459	3
226	505	3
226	506	6
226	507	6
226	508	12
226	509	4
226	510	27
226	511	3
226	512	12
226	513	5
226	514	3
226	519	4
226	549	16
226	614	12
226	617	1
226	641	1
227	228	188
227	229	127
227	230	17
227	231	59
227	232	38
227	233	29
227	234	23
227	238	1
227	239	8
227	241	2
227	242	17
227	243	24
227	244	5
227	249	0
227	251	0
227	271	4
227	272	6
227	273	3
227	384	2
227	385	3
227	386	6
227	387	30
227	388	4
227	389	88
227	390	2
227	391	10
227	392	13
227	393	7
227	394	0
227	395	0
227	396	6
227	397	5
227	398	6
227	399	1
227	400	2
227	401	5
227	402	13
227	403	1
227	404	1
227	405	1
227	406	1
227	407	2
227	408	1
227	409	4
227	410	1
227	432	57
227	434	15
227	441	38
227	447	4
227	448	5
227	449	2
227	450	8
227	452	2
227	455	19
227	456	5
227	459	1
227	505	14
227	506	7
227	507	4
227	508	244
227	509	17
227	510	124
227	511	18
227	512	90
227	513	20
227	514	26
227	519	1
227	549	42
227	614	11
227	617	6
227	641	13
228	229	465
228	230	18
228	231	57
228	232	21
228	233	7
228	234	8
228	238	2
228	239	2
228	241	2
228	242	8
228	243	15
228	244	9
228	248	0
228	249	0
228	251	0
228	271	0
228	272	0
228	273	0
228	384	1
228	385	1
228	386	3
228	387	1
228	388	3
228	389	16
228	390	2
228	391	2
228	392	9
228	393	2
228	394	2
228	395	0
228	396	1
228	397	1
228	398	2
228	399	1
228	400	0
228	401	2
228	402	5
228	403	4
228	404	2
228	405	2
228	406	2
228	407	0
228	408	2
228	409	1
228	410	1
228	432	69
228	434	53
228	441	69
228	447	7
228	448	40
228	449	30
228	450	19
228	452	26
228	455	6
228	456	4
228	459	0
228	505	1
228	506	1
228	507	1
228	508	4
228	509	2
228	510	9
228	511	1
228	512	14
228	513	1
228	514	1
228	519	2
228	549	31
228	614	26
228	617	15
228	641	0
229	230	4
229	231	14
229	232	29
229	233	8
229	234	5
229	238	1
229	239	3
229	241	5
229	242	7
229	243	8
229	244	5
229	248	0
229	249	0
229	271	0
229	273	0
229	384	4
229	385	4
229	386	6
229	387	0
229	388	4
229	389	58
229	390	4
229	391	4
229	392	7
229	393	31
229	394	5
229	395	26
229	396	31
229	397	2
229	398	2
229	399	2
229	400	0
229	401	2
229	402	11
229	403	12
229	404	4
229	405	1
229	406	2
229	407	1
229	408	2
229	409	2
229	410	1
229	432	99
229	434	72
229	441	92
229	447	2
229	448	4
229	449	6
229	450	3
229	452	11
229	455	5
229	456	2
229	459	1
229	505	0
229	506	0
229	507	0
229	508	2
229	509	4
229	510	4
229	511	0
229	512	3
229	513	1
229	514	1
229	519	2
229	549	53
229	553	4
229	614	26
229	617	20
230	231	169
230	232	140
230	233	85
230	234	73
230	238	1
230	239	1
230	241	1
230	242	7
230	243	2
230	244	10
230	249	0
230	251	0
230	271	0
230	272	0
230	273	1
230	384	0
230	385	0
230	386	1
230	387	1
230	388	0
230	389	2
230	391	1
230	392	2
230	393	0
230	394	0
230	395	0
230	396	0
230	397	2
230	398	2
230	399	0
230	400	0
230	401	1
230	402	5
230	403	0
230	404	0
230	405	0
230	406	0
230	407	0
230	408	0
230	409	1
230	410	1
230	432	6
230	434	42
230	441	39
230	447	1
230	448	1
230	449	1
230	450	4
230	452	1
230	455	1
230	456	3
230	505	1
230	506	1
230	507	0
230	508	11
230	509	4
230	510	8
230	511	3
230	512	18
230	513	2
230	514	1
230	519	0
230	549	25
230	614	4
230	617	1
231	232	650
231	233	506
231	234	90
231	238	2
231	239	8
231	241	6
231	242	17
231	243	6
231	244	10
231	248	0
231	249	1
231	251	3
231	271	1
231	272	1
231	273	1
231	274	0
231	384	3
231	385	9
231	386	14
231	387	11
231	388	1
231	389	5
231	391	6
231	392	7
231	393	2
231	394	2
231	395	2
231	396	3
231	397	18
231	398	39
231	399	7
231	400	6
231	401	6
231	402	10
231	403	16
231	404	15
231	405	13
231	406	12
231	407	6
231	408	16
231	409	20
231	410	5
231	432	15
231	434	88
231	441	82
231	447	39
231	448	27
231	449	33
231	450	124
231	452	24
231	455	17
231	456	8
231	459	6
231	505	9
231	506	3
231	507	1
231	508	46
231	509	22
231	510	31
231	511	4
231	512	54
231	513	9
231	514	5
231	519	7
231	549	81
231	553	0
231	614	19
231	617	10
231	641	0
232	233	227
232	234	85
232	238	7
232	239	21
232	241	7
232	242	24
232	243	7
232	244	19
232	248	4
232	249	3
232	251	12
232	271	4
232	272	4
232	273	5
232	384	3
232	385	10
232	386	21
232	387	8
232	388	2
232	389	4
232	390	1
232	391	3
232	392	6
232	393	9
232	394	7
232	395	22
232	396	24
232	397	11
232	398	12
232	399	5
232	400	4
232	401	7
232	402	11
232	403	29
232	404	45
232	405	11
232	406	12
232	407	9
232	408	16
232	409	14
232	410	6
232	432	4
232	434	32
232	441	48
232	447	35
232	448	22
232	449	9
232	450	36
232	452	10
232	455	40
232	456	39
232	459	1
232	505	19
232	506	5
232	507	3
232	508	140
232	509	19
232	510	47
232	511	22
232	512	58
232	513	32
232	514	10
232	519	17
232	549	56
232	553	0
232	614	15
232	617	16
232	641	4
233	234	37
233	238	4
233	239	39
233	241	11
233	242	44
233	243	9
233	244	60
233	248	2
233	249	1
233	251	1
233	271	1
233	272	1
233	273	1
233	384	5
233	385	41
233	386	35
233	387	42
233	388	13
233	389	9
233	390	1
233	391	11
233	392	7
233	393	4
233	394	1
233	395	2
233	396	7
233	397	9
233	398	14
233	399	3
233	400	6
233	401	20
233	402	18
233	403	4
233	404	3
233	405	2
233	406	4
233	407	9
233	408	4
233	409	4
233	410	12
233	432	4
233	434	24
233	441	23
233	447	19
233	448	5
233	449	9
233	450	9
233	452	8
233	455	19
233	456	7
233	459	1
233	505	5
233	506	6
233	507	1
233	508	43
233	509	8
233	510	22
233	511	3
233	512	18
233	513	5
233	514	7
233	519	7
233	549	40
233	614	5
233	617	4
233	641	1
234	238	3
234	239	4
234	241	2
234	242	16
234	243	3
234	244	13
234	248	0
234	249	0
234	251	1
234	271	7
234	272	6
234	273	8
234	384	2
234	385	3
234	386	14
234	387	2
234	388	1
234	389	4
234	390	1
234	391	4
234	392	3
234	393	2
234	394	1
234	395	2
234	396	2
234	397	32
234	398	45
234	399	3
234	400	4
234	401	10
234	402	47
234	403	6
234	404	8
234	405	12
234	406	10
234	407	1
234	408	11
234	409	9
234	410	3
234	432	2
234	434	6
234	441	7
234	447	24
234	448	25
234	449	7
234	450	40
234	452	4
234	455	16
234	456	11
234	459	24
234	505	6
234	506	6
234	507	1
234	508	69
234	509	21
234	510	24
234	511	4
234	512	92
234	513	19
234	514	7
234	519	2
234	549	73
234	614	15
234	617	5
234	641	1
238	239	39
238	241	4
238	242	36
238	243	3
238	244	25
238	248	1
238	249	1
238	251	0
238	271	0
238	272	0
238	273	0
238	384	2
238	385	3
238	386	1
238	387	5
238	388	19
238	389	4
238	391	3
238	392	14
238	393	6
238	394	4
238	395	2
238	396	6
238	397	3
238	398	2
238	399	1
238	400	2
238	401	4
238	402	18
238	403	24
238	404	30
238	405	10
238	406	18
238	407	8
238	408	14
238	409	4
238	410	6
238	432	0
238	434	0
238	441	1
238	447	8
238	448	5
238	449	2
238	450	2
238	452	8
238	455	3
238	456	12
238	459	1
238	505	22
238	506	1
238	507	1
238	508	2
238	509	1
238	510	5
238	511	1
238	512	3
238	513	1
238	514	6
238	519	60
238	549	15
238	614	3
238	617	7
238	641	0
239	241	31
239	242	88
239	243	14
239	244	100
239	248	1
239	249	1
239	251	2
239	271	2
239	272	0
239	273	0
239	384	39
239	385	16
239	386	18
239	387	11
239	388	9
239	389	12
239	390	4
239	391	9
239	392	29
239	393	4
239	394	2
239	395	1
239	396	7
239	397	12
239	398	8
239	399	4
239	400	8
239	401	16
239	402	23
239	403	9
239	404	6
239	405	6
239	406	8
239	407	11
239	408	9
239	409	18
239	410	9
239	432	2
239	434	2
239	441	3
